Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
17:30 Asteras Tripolis v Panaitolikos\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345722247331,BACK,£1.00,£0.00,1.42,1.42,SETTLED,2024-04-20 17:12:41,£0.42,,,,B7.2 Betaminic Draw System £1 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-Z6FPEP
17:30 Asteras Tripolis v Panaitolikos\Half Time\The Draw,The Draw,345722247318,BACK,£1.00,£0.00,2.26,2.26,SETTLED,2024-04-20 17:12:41,-£1.00,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-X8W2MS
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345722247982,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-20 17:12:41,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-04-20 17:30:00,Unchecked,240226-UBLWJT
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345722248540,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-20 17:12:42,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-RTT96V
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345722249179,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-20 17:12:42,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-04-20 17:30:00,Unchecked,240415-A2DFYX
17:30 Asteras Tripolis v Panaitolikos\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345722253873,BACK,£1.00,£0.00,1.9,1.9,SETTLED,2024-04-20 17:12:43,£0.90,,,,B8 Betaminic Draw System £1 U2.5 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-NAMF7S
17:30 Asteras Tripolis v Panaitolikos\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345722253973,BACK,£10.00,£0.00,1.9,1.9,SETTLED,2024-04-20 17:12:43,£9.00,,,,B8 BSG Draw System £10 U2.5 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-7L6AJL
17:30 Aurora Pro Patria 1919 v SS Virtus Verona 1921\First Half Goals 0.5\Under 0.5 Goals,Under 0.5 Goals,345722265785,BACK,£1.00,£0.00,2.5,2.5,SETTLED,2024-04-20 17:12:46,-£1.00,,,,A7.1 BSG draws Under0.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-AWS7G5
17:30 Lumezzane v Mantova\First Half Goals 0.5\Under 0.5 Goals,Under 0.5 Goals,345722299451,BACK,£10.00,£0.00,2.96,2.96,SETTLED,2024-04-20 17:12:57,-£10.00,,,,B7.1 BSG Draw System £10 U0.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-7NRKQM
17:30 Lumezzane v Mantova\Half Time\The Draw,The Draw,345722299455,BACK,£10.00,£0.00,2.22,2.22,SETTLED,2024-04-20 17:12:57,£12.20,,,,B7.3 BSG Draw System £10 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-V8JVZE
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345722303001,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-20 17:12:58,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-RTT96V
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345722303370,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-04-20 17:12:58,-£1.00,,,,T7 Under Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230930-V67DQK
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345722315048,BACK,£0.00,£1.00,3.15,0,LAPSED,2024-04-20 17:13:01,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-20 17:30:00,Unchecked,230813-LJS5AJ
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345722315748,BACK,£1.00,£0.00,3,3,SETTLED,2024-04-20 17:13:01,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-20 17:30:00,Unchecked,230813-QDWCRY
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345722316100,BACK,£0.00,£1.03,3.15,0,LAPSED,2024-04-20 17:13:01,£0.00,,,£102.89,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.03,2024-04-20 17:30:00,Unchecked,240414-7FDGP2
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345722317078,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-20 17:13:01,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,231117-AUKU44
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345722317087,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-20 17:13:01,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,230812-R7LV6U
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345722318345,BACK,£0.15,£0.00,3,3,SETTLED,2024-04-20 17:13:01,-£0.15,0.98%,-0.98%,£15.30,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-20 17:30:00,Unchecked,240404-WUHNUU
17:30 Renate v Giana Erminio\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345722325298,BACK,£0.10,£0.00,1.29,1.29,SETTLED,2024-04-20 17:13:03,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-7NQX2X
17:30 Renate v Giana Erminio\Half Time\The Draw,The Draw,345722326310,BACK,£0.10,£0.00,2.04,2.04,SETTLED,2024-04-20 17:13:03,£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-NV3AX8
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345722331982,BACK,£0.00,£10.00,3.15,0,LAPSED,2024-04-20 17:13:04,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:30:00,Unchecked,230929-DDJG9G
17:30 Triestina v Novara\First Half Goals 0.5\Under 0.5 Goals,Under 0.5 Goals,345722332061,BACK,£10.00,£0.00,2.96,2.96,SETTLED,2024-04-20 17:13:04,-£10.00,,,,B7.1 BSG Draw System £10 U0.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-7NRKQM
17:30 Triestina v Novara\Correct Score\0 - 0,0 - 0,345722332112,BACK,£10.00,£0.00,10,10,SETTLED,2024-04-20 17:13:04,-£10.00,,,,B6 BSG Draw System £10 CC0-0 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240227-5MFGJF
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345722332719,BACK,£0.00,£0.10,3.15,0,LAPSED,2024-04-20 17:13:04,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:30:00,Unchecked,240226-4HT4PN
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345722333238,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-04-20 17:13:04,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-RTT96V
17:30 Triestina v Novara\Match Odds\The Draw,The Draw,345722338609,BACK,£1.00,£0.00,3.55,3.55,SETTLED,2024-04-20 17:13:06,£2.55,,,,T7 Under Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230930-V67DQK
17:30 Triestina v Novara\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345722338716,BACK,£10.00,£0.00,1.4,1.4,SETTLED,2024-04-20 17:13:06,-£10.00,,,,B7.2 BSG Draw System £10 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-8RTG45
17:30 Triestina v Novara\Half Time\The Draw,The Draw,345722338793,BACK,£10.00,£0.00,2.24,2.24,SETTLED,2024-04-20 17:13:06,£12.40,,,,B7.3 BSG Draw System £10 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-V8JVZE
17:30 Triestina v Novara\Match Odds\The Draw,The Draw,345722340169,BACK,£0.10,£0.00,3.55,3.55,SETTLED,2024-04-20 17:13:06,£0.26,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-RTT96V
17:30 Valencia v Betis\Correct Score\0 - 0,0 - 0,345722347962,BACK,£10.00,£0.00,8.6,8.6,SETTLED,2024-04-20 17:13:08,-£10.00,,,,B6 BSG Draw System £10 CC0-0 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240227-5MFGJF
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345722352279,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:09,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-F3S5XQ
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345722353420,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:10,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-RTT96V
17:30 Valencia v Betis\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345722352806,BACK,£1.00,£0.00,1.32,1.32,SETTLED,2024-04-20 17:13:09,£0.32,,,,B7.2 Betaminic Draw System £1 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-Z6FPEP
17:30 Valencia v Betis\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345722352827,BACK,£10.00,£0.00,1.32,1.32,SETTLED,2024-04-20 17:13:09,£3.20,,,,B7.2 BSG Draw System £10 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-8RTG45
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345722352890,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:09,-£1.00,,,,T7 Under Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230930-V67DQK
17:30 Valencia v Betis\Half Time\The Draw,The Draw,345722352856,BACK,£1.00,£0.00,2.06,2.06,SETTLED,2024-04-20 17:13:09,-£1.00,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-X8W2MS
17:30 Valencia v Betis\Half Time\The Draw,The Draw,345722352980,BACK,£10.00,£0.00,2.06,2.06,SETTLED,2024-04-20 17:13:09,-£10.00,,,,B7.3 BSG Draw System £10 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-V8JVZE
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345722353421,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:10,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-04-20 17:30:00,Unchecked,240226-UBLWJT
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345722354465,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:10,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-04-20 17:30:00,Unchecked,240415-A2DFYX
17:30 Valencia v Betis\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345722361021,BACK,£10.00,£0.00,1.6,1.6,SETTLED,2024-04-20 17:13:12,-£10.00,,,,B8 BSG Draw System £10 U2.5 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-7L6AJL
17:30 Valencia v Betis\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345722360996,BACK,£1.00,£0.00,1.6,1.6,SETTLED,2024-04-20 17:13:12,-£1.00,,,,B8 Betaminic Draw System £1 U2.5 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-NAMF7S
18:00 Amiens v Dunkerque\Match Odds\The Draw,The Draw,345722384402,BACK,£1.00,£0.00,3.15,3.15,SETTLED,2024-04-20 17:13:18,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-04-20 18:00:00,Unchecked,230813-LJS5AJ
18:00 Amiens v Dunkerque\Match Odds\The Draw,The Draw,345722384420,BACK,£1.03,£0.00,3.15,3.15,SETTLED,2024-04-20 17:13:18,-£1.03,1%,-1%,£102.89,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-04-20 18:00:00,Unchecked,240414-7FDGP2
18:00 Amiens v Dunkerque\Match Odds\The Draw,The Draw,345722384449,BACK,£10.00,£0.00,3.15,3.15,SETTLED,2024-04-20 17:13:18,-£10.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£0.00,2024-04-20 18:00:00,Unchecked,230929-DDJG9G
18:00 Amiens v Dunkerque\Match Odds\The Draw,The Draw,345722386832,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-20 17:13:19,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-04-20 18:00:00,Unchecked,240226-4HT4PN
18:00 Boavista v Club Football Estrela\Match Odds\The Draw,The Draw,345722402959,BACK,£1.03,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:23,£2.27,1%,2.21%,£102.89,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-04-20 18:00:00,Unchecked,240414-7FDGP2
18:00 Boavista v Club Football Estrela\Match Odds\The Draw,The Draw,345722402943,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:23,£2.20,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-04-20 18:00:00,Unchecked,230813-LJS5AJ
18:00 Boavista v Club Football Estrela\Match Odds\The Draw,The Draw,345722402979,BACK,£10.00,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:23,£22.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£0.00,2024-04-20 18:00:00,Unchecked,230929-DDJG9G
18:00 Boavista v Club Football Estrela\Match Odds\The Draw,The Draw,345722404690,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-20 17:13:24,£0.22,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-04-20 18:00:00,Unchecked,240226-4HT4PN
18:00 Concarneau v Quevilly Rouen\Match Odds\The Draw,The Draw,345722420472,BACK,£0.00,£10.00,3.3,0,LAPSED,2024-04-20 17:13:28,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 18:00:00,Unchecked,230929-DDJG9G
18:00 Concarneau v Quevilly Rouen\Match Odds\The Draw,The Draw,345722420465,BACK,£0.00,£1.03,3.3,0,LAPSED,2024-04-20 17:13:28,£0.00,,,£102.89,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.03,2024-04-20 18:00:00,Unchecked,240414-7FDGP2
18:00 Concarneau v Quevilly Rouen\Match Odds\The Draw,The Draw,345722420413,BACK,£0.00,£1.00,3.3,0,LAPSED,2024-04-20 17:13:28,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-20 18:00:00,Unchecked,230813-LJS5AJ
18:00 Concarneau v Quevilly Rouen\Match Odds\The Draw,The Draw,345722422470,BACK,£0.00,£0.10,3.3,0,LAPSED,2024-04-20 17:13:28,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 18:00:00,Unchecked,240226-4HT4PN
18:00 Guingamp v Bastia\Correct Score\0 - 0,0 - 0,345722441872,BACK,£0.10,£0.00,8.6,8.6,SETTLED,2024-04-20 17:13:33,-£0.10,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-04-20 18:00:00,Unchecked,240305-MXDTGW
18:00 Pau v Laval\Match Odds\The Draw,The Draw,345722483245,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-04-20 17:13:43,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-04-20 18:00:00,Unchecked,230813-LJS5AJ
18:00 Pau v Laval\Match Odds\The Draw,The Draw,345722483260,BACK,£10.00,£0.00,3.25,3.25,SETTLED,2024-04-20 17:13:43,-£10.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£0.00,2024-04-20 18:00:00,Unchecked,230929-DDJG9G
18:00 Pau v Laval\Match Odds\The Draw,The Draw,345722483218,BACK,£1.03,£0.00,3.25,3.25,SETTLED,2024-04-20 17:13:43,-£1.03,1%,-1%,£102.89,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-04-20 18:00:00,Unchecked,240414-7FDGP2
18:00 Pau v Laval\Match Odds\The Draw,The Draw,345722485557,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-04-20 17:13:44,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-04-20 18:00:00,Unchecked,240226-4HT4PN
15:15 Eldense v Albacete\Match Odds\The Draw,The Draw,345724524987,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-20 17:23:21,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-21 15:15:00,Unchecked,231117-AUKU44
15:15 Eldense v Albacete\Match Odds\The Draw,The Draw,345724524984,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-20 17:23:21,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-21 15:15:00,Unchecked,230812-R7LV6U
15:15 Eldense v Albacete\Match Odds\The Draw,The Draw,345724524983,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-20 17:23:21,-£0.10,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-04-21 15:15:00,Unchecked,240107-PHKX5R
17:30 Asteras Tripolis v Panaitolikos\Correct Score\0 - 0,0 - 0,345725152868,BACK,£0.10,£0.00,11.5,11.5,SETTLED,2024-04-20 17:26:18,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-KC9T77
17:30 Asteras Tripolis v Panaitolikos\Correct Score\0 - 0,0 - 0,345725153167,BACK,£0.10,£0.00,11.5,11.5,SETTLED,2024-04-20 17:26:18,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-04-20 17:30:00,Unchecked,240226-35H8K5
17:30 Asteras Tripolis v Panaitolikos\Half Time Score\0 - 0,0 - 0,345725156293,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-20 17:26:19,-£0.10,,,,A001.3 BSG draws £0.1 HT0-0 TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-U52JT3
17:30 Asteras Tripolis v Panaitolikos\Half Time Score\0 - 0,0 - 0,345725156695,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-20 17:26:20,-£0.10,,,,TS06.4 £0.1 BetaminicDraw HT0-0 TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-95MUYZ
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725121932,BACK,£1.00,£0.00,3.6,3.6,SETTLED,2024-04-20 17:26:09,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-20 17:00:00,Unchecked,230813-JCFKF4
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725121973,BACK,£0.00,£1.00,3.75,0,LAPSED,2024-04-20 17:26:09,£0.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£1.00,2024-04-20 17:00:00,Unchecked,231004-6RC5WG
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725121933,BACK,£0.00,£1.00,3.95,0,LAPSED,2024-04-20 17:26:09,£0.00,,,,A5 BSG draws InPlay opp. +4t  draws £1 (2023-6-16),,£1.00,2024-04-20 17:00:00,Unchecked,230813-HZZ6F2
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725122035,BACK,£0.00,£10.00,3.75,0,LAPSED,2024-04-20 17:26:09,£0.00,,,,B4 BSG Draw System £10 IP Opp Odds ,,£10.00,2024-04-20 17:00:00,Unchecked,230930-WJYTEM
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725122050,BACK,£0.00,£1.15,3.95,0,LAPSED,2024-04-20 17:26:09,£0.00,,,£114.82,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£1.15,2024-04-20 17:00:00,Unchecked,240414-Z8FUP3
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725122071,BACK,£0.00,£1.35,3.75,0,LAPSED,2024-04-20 17:26:09,£0.00,,,£134.96,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£1.35,2024-04-20 17:00:00,Unchecked,240414-9F2LSB
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725122070,BACK,£10.00,£0.00,3.6,3.6,SETTLED,2024-04-20 17:26:09,-£10.00,,,,B3 BSG Draw System £10  IP Current Odds,,£0.00,2024-04-20 17:00:00,Unchecked,230929-DTE3UX
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725122093,BACK,£0.00,£10.00,3.95,0,LAPSED,2024-04-20 17:26:09,£0.00,,,,B5 BSG Draw System £10 IP Opp +4,,£10.00,2024-04-20 17:00:00,Unchecked,230929-GY9KY7
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725162953,BACK,£0.00,£0.10,3.95,0,LAPSED,2024-04-20 17:26:21,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-04-20 17:00:00,Unchecked,240226-ZZZ754
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725162955,BACK,£0.00,£0.10,3.75,0,LAPSED,2024-04-20 17:26:21,£0.00,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.10,2024-04-20 17:00:00,Unchecked,240226-9HTCUQ
17:30 Lumezzane v Mantova\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345725203745,BACK,£10.00,£0.00,1.4,1.4,SETTLED,2024-04-20 17:26:33,-£10.00,,,,B7.2 BSG Draw System £10 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-8RTG45
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725162944,BACK,£0.10,£0.00,3.6,3.6,SETTLED,2024-04-20 17:26:21,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-04-20 17:00:00,Unchecked,240226-V8HB88
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345725163926,BACK,£0.15,£0.00,3.6,3.6,SETTLED,2024-04-20 17:26:21,-£0.15,1%,-1%,£15.07,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-20 17:00:00,Unchecked,240404-864QTH
17:30 Lumezzane v Mantova\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345725211408,BACK,£10.00,£0.00,1.77,1.77,SETTLED,2024-04-20 17:26:36,-£10.00,,,,B8 BSG Draw System £10 U2.5 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-7L6AJL
17:30 Lumezzane v Mantova\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345725212414,BACK,£0.10,£0.00,1.77,1.77,SETTLED,2024-04-20 17:26:36,-£0.10,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-HE3ARK
17:30 Pro Vercelli v Arzignanochiampo\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345725217177,BACK,£0.10,£0.00,1.32,1.32,SETTLED,2024-04-20 17:26:38,-£0.10,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-7NQX2X
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345725218490,BACK,£0.00,£10.00,3.05,0,LAPSED,2024-04-20 17:26:38,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:30:00,Unchecked,230929-DDJG9G
17:30 Pro Vercelli v Arzignanochiampo\Half Time\The Draw,The Draw,345725219479,BACK,£0.10,£0.00,2.1,2.1,SETTLED,2024-04-20 17:26:38,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,240331-NV3AX8
17:30 Pro Vercelli v Arzignanochiampo\Match Odds\The Draw,The Draw,345725219491,BACK,£0.00,£0.10,3.05,0,LAPSED,2024-04-20 17:26:38,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:30:00,Unchecked,240226-4HT4PN
17:30 Renate v Giana Erminio\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345725222796,BACK,£10.00,£0.00,1.29,1.29,SETTLED,2024-04-20 17:26:40,£2.90,,,,B7.2 BSG Draw System £10 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-8RTG45
17:30 Renate v Giana Erminio\Half Time\The Draw,The Draw,345725222732,BACK,£10.00,£0.00,2.04,2.04,SETTLED,2024-04-20 17:26:40,£10.40,,,,B7.3 BSG Draw System £10 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-V8JVZE
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345725227245,BACK,£10.00,£0.00,3.05,3.05,SETTLED,2024-04-20 17:26:41,-£10.00,,,,B2 BSG Draw System £10 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230929-S63WQZ
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345725227149,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-20 17:26:41,-£1.00,,,,T8 Over Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,231013-AR2SQ6
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345725227254,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-20 17:26:41,-£1.00,,,,T7 Under Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230930-V67DQK
17:30 Triestina v Novara\Correct Score\0 - 0,0 - 0,345725227925,BACK,£0.10,£0.00,10.5,11,SETTLED,2024-04-20 17:26:41,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-KC9T77
