Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,2,19:02 Romford 7th Mar\A8 400m\6. Stormtrooper,6. Stormtrooper,421032094962,LAY,£0.23,£0.00,5.4,5.4,SETTLED,-£1.01,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,5.48,£158.57,"£1,019.64",,,2026-03-07 19:00:47,2026-03-07 19:00:47,2026-03-07 19:06:11,6,WIN
greyhound-racing,GB,,1,19:02 Star Pelaw 7th Mar\D3 245m\4. Swift Uni,4. Swift Uni,421032174011,LAY,£0.83,£0.00,2.2,2.2,SETTLED,-£1.00,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,2.18,£218.47,£458.78,,,2026-03-07 19:01:12,2026-03-07 19:01:14,2026-03-07 19:09:18,4,WIN
football,HU,Hungarian NB I,1,18:30 Ujpest v Paks\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421032269294,BACK,£10.00,£0.00,1.5,1.5,SETTLED,-£10.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£2,151.33","£2,324.45",Score at time of bet: 0 - 0,,2026-03-07 19:01:42,2026-03-07 19:01:47,2026-03-07 20:25:36,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:04 Doncaster 7th Mar\OR3 450m\6. Gothic Joshua,6. Gothic Joshua,421032425585,LAY,£1.00,£0.00,1.51,1.51,SETTLED,-£0.51,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.44,£179.00,£191.55,,,2026-03-07 19:02:31,2026-03-07 19:03:43,2026-03-07 19:10:43,5,WIN
greyhound-racing,GB,,1,19:04 Doncaster 7th Mar\To Be Placed\6. Gothic Joshua,6. Gothic Joshua,421032450635,LAY,£1.00,£0.00,1.19,1.19,SETTLED,-£0.19,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.16,£35.28,£133.34,,,2026-03-07 19:02:39,2026-03-07 19:03:01,2026-03-07 19:10:43,5,PLACE
greyhound-racing,GB,,1,19:04 Doncaster 7th Mar\To Be Placed\6. Gothic Joshua,6. Gothic Joshua,421032452067,LAY,£1.00,£0.00,1.19,1.19,SETTLED,-£0.19,DSL 6 Mins PLACE 90% 0-3,1.16,£35.28,£133.34,,,2026-03-07 19:02:39,2026-03-07 19:03:01,2026-03-07 19:10:43,5,PLACE
greyhound-racing,GB,,1,19:04 Doncaster 7th Mar\To Be Placed\6. Gothic Joshua,6. Gothic Joshua,421032452066,LAY,£1.00,£0.00,1.19,1.19,SETTLED,-£0.19,DSL 6 Mins PLACE 75% 0-3,1.16,£35.28,£133.34,,,2026-03-07 19:02:39,2026-03-07 19:03:01,2026-03-07 19:10:43,5,PLACE
greyhound-racing,GB,,1,19:04 Doncaster 7th Mar\To Be Placed\6. Gothic Joshua,6. Gothic Joshua,421032451319,LAY,£1.00,£0.00,1.19,1.19,SETTLED,-£0.19,DSL 6 Mins PLACE 50% 0-3,1.16,£35.28,£133.34,,,2026-03-07 19:02:39,2026-03-07 19:03:01,2026-03-07 19:10:43,5,PLACE
greyhound-racing,GB,,1,19:06 Hove 7th Mar\A5 500m\4. Able Partner,4. Able Partner,421032517566,LAY,£0.43,£0.00,3.3,3.3,SETTLED,£0.43,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,3.55,£56.88,£146.44,,,2026-03-07 19:03:03,2026-03-07 19:06:14,2026-03-07 19:09:52,5,WIN
greyhound-racing,GB,,1,19:14 Oxford 7th Mar\OR 650m\6. Radical Story,6. Radical Story,421033925403,LAY,£0.89,£0.00,2.12,2.12,SETTLED,£0.89,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,2.14,£672.08,£946.48,,,2026-03-07 19:11:29,2026-03-07 19:14:07,2026-03-07 19:19:29,6,WIN
football,IE,Irish Premier Division,1,19:45 Sligo Rovers v Drogheda\Half Time\The Draw,The Draw,421034665751,BACK,£5.80,£0.00,2.2,2.2,SETTLED,-£5.80,A7.3 W£333 BSG HTX TS,0,£153.72,£179.72,,,2026-03-07 19:15:32,2026-03-07 19:15:32,2026-03-07 20:33:55,3,HALF_TIME
greyhound-racing,GB,,1,19:17 Star Pelaw 7th Mar\To Be Placed\1. Untold Ripple,1. Untold Ripple,421034800643,LAY,£1.00,£0.00,1.13,1.13,SETTLED,-£0.13,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.12,£104.38,£206.55,,,2026-03-07 19:16:17,2026-03-07 19:16:23,2026-03-07 19:21:11,4,PLACE
greyhound-racing,GB,,1,19:17 Star Pelaw 7th Mar\To Be Placed\1. Untold Ripple,1. Untold Ripple,421034801130,LAY,£1.00,£0.00,1.13,1.13,SETTLED,-£0.13,DSL 6 Mins PLACE 50% 0-3,1.12,£104.38,£206.55,,,2026-03-07 19:16:17,2026-03-07 19:16:23,2026-03-07 19:21:11,4,PLACE
greyhound-racing,GB,,1,19:17 Star Pelaw (F/C) 7th Mar\Forecast\1 - 3,1 - 3,421034886619,LAY,£0.10,£0.00,2.46,2.46,SETTLED,£0.10,Dog Steamer Layer 6 Mins FORECAST 35%,0,£68.16,£164.05,,,2026-03-07 19:16:46,2026-03-07 19:16:49,2026-03-07 19:21:11,12,FORECAST
football,FR,French Ligue 2,1,19:00 St Etienne v Red Star\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421035625674,BACK,£10.00,£0.00,1.53,1.53,SETTLED,£5.30,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,£910.20,"£1,358.55",Score at time of bet: 0 - 0,,2026-03-07 19:21:10,2026-03-07 19:21:15,2026-03-07 20:37:22,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:24 Doncaster 7th Mar\To Be Placed\5. Bombay Fantasy,5. Bombay Fantasy,421035824352,LAY,£1.00,£0.00,1.33,1.33,SETTLED,-£0.33,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.36,£24.85,£342.19,,,2026-03-07 19:22:23,2026-03-07 19:23:42,2026-03-07 19:31:19,5,PLACE
greyhound-racing,GB,,1,19:24 Doncaster 7th Mar\To Be Placed\5. Bombay Fantasy,5. Bombay Fantasy,421035824574,LAY,£1.00,£0.00,1.33,1.33,SETTLED,-£0.33,DSL 6 Mins PLACE 75% 0-3,1.36,£24.85,£342.19,,,2026-03-07 19:22:23,2026-03-07 19:23:42,2026-03-07 19:31:19,5,PLACE
greyhound-racing,GB,,1,19:24 Doncaster 7th Mar\To Be Placed\5. Bombay Fantasy,5. Bombay Fantasy,421035824607,LAY,£1.00,£0.00,1.33,1.33,SETTLED,-£0.33,DSL 6 Mins PLACE 90% 0-3,1.36,£24.85,£342.19,,,2026-03-07 19:22:23,2026-03-07 19:23:42,2026-03-07 19:31:19,5,PLACE
greyhound-racing,GB,,1,19:24 Doncaster 7th Mar\To Be Placed\5. Bombay Fantasy,5. Bombay Fantasy,421035824589,LAY,£1.00,£0.00,1.33,1.33,SETTLED,-£0.33,DSL 6 Mins PLACE 50% 0-3,1.36,£24.85,£342.19,,,2026-03-07 19:22:23,2026-03-07 19:23:42,2026-03-07 19:31:19,5,PLACE
football,FR,French Ligue 2,1,19:00 St Etienne v Red Star\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421036387704,BACK,£10.00,£0.00,1.59,1.59,SETTLED,£5.94,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£1,075.99","£1,530.08",Score at time of bet: 0 - 0,,2026-03-07 19:26:03,2026-03-07 19:26:08,2026-03-07 20:37:22,2,OVER_UNDER_15
horse-racing,GB,,2,19:30 Chelmsford City 7th Mar\To Be Placed\D Day Arvalenreeva,D Day Arvalenreeva,421036692663,LAY,£1.00,£0.00,1.51,1.51,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 1.5-2,1.53,"£2,814.13","£9,872.33",,,2026-03-07 19:28:01,2026-03-07 19:28:01,2026-03-07 19:37:39,6,PLACE
horse-racing,GB,,2,19:30 Chelmsford City 7th Mar\To Be Placed\D Day Arvalenreeva,D Day Arvalenreeva,421036692929,LAY,£19.61,£0.00,1.51,1.51,SETTLED,£19.61,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.53,"£2,814.13","£9,872.33",Bet size limited by strategy max bet size liability setting.,,2026-03-07 19:28:01,2026-03-07 19:28:01,2026-03-07 19:37:39,6,PLACE
horse-racing,GB,,2,19:30 Chelmsford City 7th Mar\To Be Placed\D Day Arvalenreeva,D Day Arvalenreeva,421036692915,LAY,£0.10,£0.00,1.51,1.51,SETTLED,£0.10,Horse Steamer Layer PLACE 37% 2+,1.53,"£2,814.13","£9,872.33",,,2026-03-07 19:28:01,2026-03-07 19:28:01,2026-03-07 19:37:39,6,PLACE
horse-racing,GB,,2,19:30 Chelmsford City 7th Mar\To Be Placed\D Day Arvalenreeva,D Day Arvalenreeva,421036692971,LAY,£19.61,£0.00,1.51,1.51,SETTLED,£19.61,Horse Steamer Layer PLACE 37% 0-2.0 LevelLay,1.53,"£2,814.13","£9,872.33",Bet size limited by strategy max bet size liability setting.,,2026-03-07 19:28:01,2026-03-07 19:28:02,2026-03-07 19:37:39,6,PLACE
greyhound-racing,GB,,3,19:30 Central Park 7th Mar\OR3 664m\3. Sportsmans Rosa,3. Sportsmans Rosa,421036821526,LAY,£0.14,£0.00,8,8,SETTLED,£0.14,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,6.6,£65.19,£610.82,,,2026-03-07 19:28:49,2026-03-07 19:28:49,2026-03-07 19:33:50,6,WIN
football,UY,Uruguayan Primera Division,1,20:00 Progreso v Albion FC\Half Time\The Draw,The Draw,421037118976,BACK,£6.30,£0.00,2.08,2.08,SETTLED,-£6.30,A7.3 W£333 BSG HTX TS,0,£138.90,£170.52,,,2026-03-07 19:30:28,2026-03-07 19:42:58,2026-03-07 20:49:05,3,HALF_TIME
football,FR,French Ligue 1,2,18:00 Auxerre v Strasbourg\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421037513234,LAY,£2.44,£0.00,6.6,7,SETTLED,£2.44,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£134,174.00","£185,485.95",Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0. Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0.  Score at time of bet: 0 - 0,,2026-03-07 19:32:36,0001-01-01 00:00:00,2026-03-07 19:51:43,2,OVER_UNDER_15
football,FR,French Ligue 1,2,18:00 Auxerre v Strasbourg\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421037565761,LAY,£2.44,£0.00,7,7,SETTLED,£2.44,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£134,176.44","£185,771.27",Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0. Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0.  Score at time of bet: 0 - 0,,2026-03-07 19:32:53,2026-03-07 19:32:58,2026-03-07 19:51:43,2,OVER_UNDER_15
greyhound-racing,GB,,2,19:34 Star Pelaw 7th Mar\To Be Placed\3. Please Nancy,3. Please Nancy,421037671116,LAY,£1.00,£0.00,1.71,1.71,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.83,£14.88,£131.17,,,2026-03-07 19:33:25,2026-03-07 19:33:37,2026-03-07 19:36:17,3,PLACE
greyhound-racing,GB,,2,19:34 Star Pelaw 7th Mar\To Be Placed\3. Please Nancy,3. Please Nancy,421037671717,LAY,£1.00,£0.00,1.71,1.71,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.83,£14.88,£131.17,,,2026-03-07 19:33:25,2026-03-07 19:33:37,2026-03-07 19:36:17,3,PLACE
greyhound-racing,GB,,2,19:34 Star Pelaw 7th Mar\To Be Placed\3. Please Nancy,3. Please Nancy,421037784421,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.83,£160.06,£588.09,,,2026-03-07 19:34:01,0001-01-01 00:00:00,2026-03-07 19:34:11,3,PLACE
football,PL,Polish Ekstraklasa,1,19:15 Widzew Lodz v Lech Poznan\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421038169765,BACK,£10.00,£0.00,1.57,1.57,SETTLED,£5.70,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£3,437.81","£4,486.80",Score at time of bet: 0 - 0,,2026-03-07 19:36:07,2026-03-07 19:36:12,2026-03-07 19:49:10,2,OVER_UNDER_15
football,PL,Polish Ekstraklasa,1,19:15 Widzew Lodz v Lech Poznan\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421038169777,BACK,£10.00,£0.00,1.57,1.57,SETTLED,£5.70,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£3,437.81","£4,486.80",Score at time of bet: 0 - 0,,2026-03-07 19:36:07,2026-03-07 19:36:12,2026-03-07 19:49:10,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:42 Doncaster 7th Mar\To Be Placed\2. Sole Focus,2. Sole Focus,421038852324,LAY,£1.00,£0.00,1.41,1.41,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.43,£20.59,£68.39,,,2026-03-07 19:39:49,2026-03-07 19:39:56,2026-03-07 19:49:31,5,PLACE
greyhound-racing,GB,,1,19:42 Doncaster 7th Mar\To Be Placed\2. Sole Focus,2. Sole Focus,421038852778,LAY,£1.00,£0.00,1.41,1.41,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.43,£20.59,£68.39,,,2026-03-07 19:39:50,2026-03-07 19:39:56,2026-03-07 19:49:31,5,PLACE
greyhound-racing,GB,,1,19:42 Doncaster 7th Mar\To Be Placed\2. Sole Focus,2. Sole Focus,421038852785,LAY,£1.00,£0.00,1.41,1.41,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.43,£20.59,£68.39,,,2026-03-07 19:39:50,2026-03-07 19:39:56,2026-03-07 19:49:31,5,PLACE
greyhound-racing,GB,,1,19:42 Doncaster 7th Mar\To Be Placed\2. Sole Focus,2. Sole Focus,421038852920,LAY,£1.00,£0.00,1.41,1.41,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.43,£20.59,£68.39,,,2026-03-07 19:39:50,2026-03-07 19:39:56,2026-03-07 19:49:31,5,PLACE
greyhound-racing,GB,,1,19:42 Doncaster 7th Mar\To Be Placed\2. Sole Focus,2. Sole Focus,421038867279,LAY,£1.00,£0.00,1.42,1.42,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.43,£20.59,£68.39,,,2026-03-07 19:39:54,2026-03-07 19:39:56,2026-03-07 19:49:31,5,PLACE
football,PL,Polish Ekstraklasa,1,19:15 Widzew Lodz v Lech Poznan\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421039117989,BACK,£10.00,£0.00,1.68,1.68,SETTLED,£6.80,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£3,727.35","£4,797.47",Score at time of bet: 0 - 0,,2026-03-07 19:41:10,2026-03-07 19:41:15,2026-03-07 19:49:10,2,OVER_UNDER_15
football,EG,Egyptian Premier,2,19:30 Kahraba Ismailia v ENPPI\Match Odds\The Draw,The Draw,421039288486,BACK,£0.00,£0.00,0,2.84,LAPSED,£0.00,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,"£1,562.81","£5,698.75",Score at time of bet: 0 - 0,,2026-03-07 19:42:02,0001-01-01 00:00:00,2026-03-07 19:46:04,3,MATCH_ODDS
football,EG,Egyptian Premier,2,19:30 Kahraba Ismailia v ENPPI\Match Odds\The Draw,The Draw,421039288470,BACK,£0.00,£0.00,0,2.84,LAPSED,£0.00,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,"£1,562.81","£5,698.75",Score at time of bet: 0 - 0,,2026-03-07 19:42:02,0001-01-01 00:00:00,2026-03-07 19:46:04,3,MATCH_ODDS
greyhound-racing,GB,,4,19:48 Star Pelaw 7th Mar\OR 435m\1. Optic Pharaoh,1. Optic Pharaoh,421040209643,LAY,£0.08,£0.00,13.5,13.5,SETTLED,-£1.00,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,11,£31.13,"£1,708.60",,,2026-03-07 19:46:55,2026-03-07 19:46:55,2026-03-07 19:52:46,5,WIN
greyhound-racing,GB,,1,19:48 Star Pelaw 7th Mar\To Be Placed\3. Hillside Lily,3. Hillside Lily,421040313374,LAY,£1.00,£0.00,1.5,1.5,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.54,£33.98,£283.50,,,2026-03-07 19:47:28,2026-03-07 19:47:32,2026-03-07 19:52:46,5,PLACE
greyhound-racing,GB,,1,19:48 Star Pelaw 7th Mar\To Be Placed\3. Hillside Lily,3. Hillside Lily,421040314030,LAY,£1.00,£0.00,1.5,1.5,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.54,£33.98,£283.50,,,2026-03-07 19:47:28,2026-03-07 19:47:32,2026-03-07 19:52:46,5,PLACE
greyhound-racing,GB,,1,19:48 Star Pelaw 7th Mar\To Be Placed\3. Hillside Lily,3. Hillside Lily,421040313981,LAY,£1.00,£0.00,1.5,1.5,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.54,£33.98,£283.50,,,2026-03-07 19:47:28,2026-03-07 19:47:32,2026-03-07 19:52:46,5,PLACE
greyhound-racing,GB,,1,19:48 Star Pelaw 7th Mar\To Be Placed\3. Hillside Lily,3. Hillside Lily,421040314347,LAY,£1.00,£0.00,1.5,1.5,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.54,£33.98,£283.50,,,2026-03-07 19:47:28,2026-03-07 19:47:32,2026-03-07 19:52:46,5,PLACE
greyhound-racing,GB,,1,19:48 Star Pelaw 7th Mar\To Be Placed\3. Hillside Lily,3. Hillside Lily,421040365726,LAY,£1.00,£0.00,1.48,1.48,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.54,£178.11,£603.11,,,2026-03-07 19:47:45,2026-03-07 19:47:49,2026-03-07 19:52:46,5,PLACE
greyhound-racing,GB,,1,19:50 Central Park 7th Mar\OR3 491m\6. Upper Horgan,6. Upper Horgan,421040563993,LAY,£1.00,£0.00,1.42,1.42,SETTLED,-£0.42,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.33,£362.04,£503.33,,,2026-03-07 19:48:48,2026-03-07 19:48:53,2026-03-07 19:54:01,5,WIN
greyhound-racing,GB,,1,19:54 Monmore 7th Mar\S1 630m\1. Aero Boris,1. Aero Boris,421041267359,LAY,£1.00,£0.00,1.96,1.96,SETTLED,-£0.96,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.83,£400.50,£600.75,,,2026-03-07 19:52:46,2026-03-07 19:52:48,2026-03-07 19:57:19,4,WIN
greyhound-racing,GB,,1,19:54 Monmore 7th Mar\To Be Placed\1. Aero Boris,1. Aero Boris,421041381527,LAY,£1.00,£0.00,1.3,1.3,SETTLED,-£0.30,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.26,£86.64,£173.36,,,2026-03-07 19:53:25,2026-03-07 19:53:30,2026-03-07 19:57:19,4,PLACE
greyhound-racing,GB,,1,19:54 Monmore 7th Mar\To Be Placed\1. Aero Boris,1. Aero Boris,421041381646,LAY,£1.00,£0.00,1.3,1.3,SETTLED,-£0.30,DSL 6 Mins PLACE 50% 0-3,1.26,£86.64,£173.36,,,2026-03-07 19:53:25,2026-03-07 19:53:30,2026-03-07 19:57:19,4,PLACE
football,ES,Spanish Segunda Division,3,20:00 Malaga v Valladolid\Match Odds\Valladolid,Valladolid,421041498680,LAY,£1.00,£0.00,3.85,3.85,SETTLED,£1.00,M_Pr31.LayWin #OppPrice #MeatLovers,0,"£2,141.76","£14,447.21",Score at time of bet: 0 - 0,pr31.laywin,2026-03-07 19:54:07,2026-03-07 19:54:07,2026-03-07 22:07:56,3,MATCH_ODDS
football,ES,Spanish Segunda Division,3,20:00 Malaga v Valladolid\Match Odds\Valladolid,Valladolid,421041599889,LAY,£0.20,£0.00,3.75,3.75,SETTLED,£0.20,M_Pr26.LayWin #OppPrice #MeatLovers,0,"£2,283.05","£14,623.58",Score at time of bet: 0 - 0,pr26.laywin,2026-03-07 19:54:44,2026-03-07 19:55:00,2026-03-07 22:07:56,3,MATCH_ODDS
football,CH,Swiss Super League,1,19:30 Lugano v Luzern\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421041666963,BACK,£10.00,£0.00,1.46,1.46,SETTLED,£4.60,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£5,636.97","£6,054.88",Score at time of bet: 0 - 0,,2026-03-07 19:55:08,2026-03-07 19:55:13,2026-03-07 20:36:31,2,OVER_UNDER_15
football,CH,Swiss Super League,1,19:30 Lugano v Luzern\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421041666886,BACK,£10.00,£0.00,1.46,1.46,SETTLED,£4.60,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£5,636.97","£6,054.88",Score at time of bet: 0 - 0,,2026-03-07 19:55:08,2026-03-07 19:55:13,2026-03-07 20:36:31,2,OVER_UNDER_15
football,PE,Peruvian Primera Division,1,18:15 Comerciantes Unidos v UTC Cajamarca\Match Odds\The Draw,The Draw,421041736807,LAY,£7.89,£0.00,1.51,1.52,SETTLED,£7.89,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,"£2,985.79","£12,694.30",Hedge - because score is: 1 - 1. Hedge - price is below set price. Hedge - because score is: 1 - 1. Hedge - price is below set price.  Score at time of bet: 1 - 1,,2026-03-07 19:55:32,2026-03-07 19:55:37,2026-03-07 20:10:53,3,MATCH_ODDS
football,IE,Irish Premier Division,3,19:45 Sligo Rovers v Drogheda\Match Odds\The Draw,The Draw,421041746872,BACK,£3.70,£0.00,3.15,3.15,SETTLED,-£3.70,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,"£1,190.15","£6,571.46",Score at time of bet: 0 - 0,,2026-03-07 19:55:36,2026-03-07 19:55:41,2026-03-07 21:41:54,3,MATCH_ODDS
football,IE,Irish Premier Division,3,19:45 Sligo Rovers v Drogheda\Match Odds\The Draw,The Draw,421041746913,BACK,£3.70,£0.00,3.15,3.15,SETTLED,-£3.70,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,"£1,190.15","£6,571.46",Score at time of bet: 0 - 0,,2026-03-07 19:55:36,2026-03-07 19:55:41,2026-03-07 21:41:54,3,MATCH_ODDS
football,PE,Peruvian Primera Division,1,18:15 Comerciantes Unidos v UTC Cajamarca\Match Odds\The Draw,The Draw,421041849658,LAY,£7.89,£0.00,1.49,1.52,SETTLED,£7.89,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,"£3,205.22","£12,913.73",Hedge - because score is: 1 - 1. Hedge - price is below set price. Hedge - because score is: 1 - 1. Hedge - price is below set price.  Score at time of bet: 1 - 1,,2026-03-07 19:56:13,2026-03-07 19:56:18,2026-03-07 20:10:53,3,MATCH_ODDS
football,CH,Swiss Super League,1,19:30 Lugano v Luzern\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421042043003,BACK,£10.00,£0.00,1.5,1.5,SETTLED,£5.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£5,989.48","£6,407.39",Score at time of bet: 0 - 0,,2026-03-07 19:57:27,2026-03-07 19:57:36,2026-03-07 20:36:31,2,OVER_UNDER_15
greyhound-racing,GB,,2,20:03 Star Pelaw 7th Mar\To Be Placed\1. Up To Mischief,1. Up To Mischief,421043036124,LAY,£0.10,£0.00,2.52,2.52,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.24,£45.76,£462.30,,,2026-03-07 20:02:30,2026-03-07 20:02:30,2026-03-07 20:07:20,6,PLACE
greyhound-racing,GB,,2,20:03 Star Pelaw 7th Mar\To Be Placed\1. Up To Mischief,1. Up To Mischief,421043036493,LAY,£1.00,£0.00,2.52,2.52,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,2.24,£45.76,£462.30,,,2026-03-07 20:02:30,2026-03-07 20:02:30,2026-03-07 20:07:20,6,PLACE
greyhound-racing,GB,,1,20:03 Star Pelaw 7th Mar\To Be Placed\1. Up To Mischief,1. Up To Mischief,421043043005,LAY,£1.00,£0.00,2.32,2.32,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,2.24,£107.22,£531.37,,,2026-03-07 20:02:32,2026-03-07 20:02:39,2026-03-07 20:07:20,6,PLACE
football,HU,Hungarian NB I,2,18:30 Ujpest v Paks\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421043382750,LAY,£6.20,£0.00,2.36,2.38,VOIDED,£0.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£4,765.87","£7,558.20",Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0. Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0.  Score at time of bet: 0 - 0,,2026-03-07 20:04:11,2026-03-07 20:04:16,2026-03-07 20:25:36,2,OVER_UNDER_15
football,IT,Italian Serie B,2,18:30 Modena v Cesena\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421043382587,LAY,£1.25,£0.00,12.5,13.5,SETTLED,£1.25,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£5,170.93","£14,395.34",Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0. Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0.  Score at time of bet: 0 - 0,,2026-03-07 20:04:11,2026-03-07 20:04:16,2026-03-07 20:22:25,2,OVER_UNDER_15
football,IT,Italian Serie B,2,18:30 Modena v Cesena\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421043424447,LAY,£1.20,£0.00,13,14,SETTLED,£1.20,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£5,176.53","£14,400.94",Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0. Hedge because market conditions are satisfied. Hedge - because score is: 0 - 0.  Score at time of bet: 0 - 0,,2026-03-07 20:04:24,2026-03-07 20:04:29,2026-03-07 20:22:25,2,OVER_UNDER_15
football,IE,Irish Premier Division,1,19:45 Sligo Rovers v Drogheda\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421043800924,BACK,£10.00,£0.00,1.8,1.8,SETTLED,£8.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£5,173.91","£8,671.61",Score at time of bet: 0 - 0,,2026-03-07 20:06:13,0001-01-01 00:00:00,2026-03-07 21:00:58,2,OVER_UNDER_15
greyhound-racing,GB,,3,20:09 Oxford 7th Mar\To Be Placed\1. Mulveys Champ,1. Mulveys Champ,421044092709,LAY,£0.10,£0.00,2.68,2.68,SETTLED,-£0.17,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.68,£193.32,£656.84,,,2026-03-07 20:07:43,2026-03-07 20:07:49,2026-03-07 20:14:28,5,PLACE
greyhound-racing,GB,,3,20:09 Oxford 7th Mar\To Be Placed\1. Mulveys Champ,1. Mulveys Champ,421044093184,LAY,£1.00,£0.00,2.68,2.68,SETTLED,-£1.68,DSL 6 Mins PLACE 50% 0-3,2.68,£193.32,£656.84,,,2026-03-07 20:07:43,2026-03-07 20:07:49,2026-03-07 20:14:28,5,PLACE
