SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
2376,'418286260648,13/02/2026 01:51,13/02/2026 01:30,0.53,GK05.10.02 ?1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.253579519,Over 1.5 Goals,01:30 Internacional v SE Palmeiras\Over/Under 1.5 Goals\Over 1.5 Goals,1.53,1,0,SETTLED,
1461,'417633717456,07/02/2026 15:11,07/02/2026 14:45,0.74,GK05.10.01 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.253501282,Over 1.5 Goals,14:45 Arka Gdynia v Legia Warsaw\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,1,0,SETTLED,
2120,'417880578814,08/02/2026 23:41,08/02/2026 23:15,-1,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253390371,Over 1.5 Goals,23:15 CA Huracan v San Lorenzo\Over/Under 1.5 Goals\Over 1.5 Goals,2.66,1,0,SETTLED,
2377,'418705984342,15/02/2026 22:14,15/02/2026 22:00,0.8,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.253892534,The Draw,22:00 Deportivo Mictlan v Antigua GFC\Match Odds\The Draw,3.15,0.37,0,SETTLED,
292,'418717588609,16/02/2026 00:49,15/02/2026 23:30,-0.5,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253513511,Over 1.5 Goals,23:30 Cruz Azul v Tigres\Over/Under 1.5 Goals\Over 1.5 Goals,1.47,1.07,0,SETTLED,
2378,'421735365683,13/03/2026 20:47,13/03/2026 20:01,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.255017313,The Draw,20:01 Jong FC Utrecht v Helmond Sport\Match Odds\The Draw,3.05,1,0,SETTLED,
2379,'420017257332,28/02/2026 02:59,28/02/2026 02:30,0.76,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254410887,Over 1.5 Goals,02:30 Once Caldas v Boyaca Chico\Over/Under 1.5 Goals\Over 1.5 Goals,1.76,1,0,SETTLED,
701,'417803894352,08/02/2026 15:08,08/02/2026 14:45,-1,GK05.10.03 ?1 Sun-Mon O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.253494366,Over 1.5 Goals,14:45 Rakow Czestochowa v Radomiak Radom\Over/Under 1.5 Goals\Over 1.5 Goals,1.59,1,0,SETTLED,
2380,'421728653770,13/03/2026 20:20,13/03/2026 20:30,-1.72,"RT01.01 Back HT Draw ""htdraw"" 100 bank",football,Half Time,1.254962554,The Draw,20:30 Mirandes v Cadiz\Half Time\The Draw,2.24,1.72,0,SETTLED,
2381,'417399642603,05/02/2026 15:41,05/02/2026 15:41,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253610573,1. Burgess Sailor,15:41 Central Park 5th Feb\To Be Placed\1. Burgess Sailor,3.45,1,0,SETTLED,
687,'417563526186,07/02/2026 02:17,07/02/2026 01:00,1.87,GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.253389468,Over 0.5 Goals,01:00 Central Cordoba (SdE) v Union Santa Fe\Over/Under 0.5 Goals\Over 0.5 Goals,1.79,2.37,0,SETTLED,
1081,'417865853391,08/02/2026 21:28,08/02/2026 21:00,-1.56,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.25339024,Over 1.5 Goals,21:00 CA Platense v CA Independiente\Over/Under 1.5 Goals\Over 1.5 Goals,2.4,1.56,0,SETTLED,
274,'418665895633,15/02/2026 16:58,15/02/2026 16:30,-2.84,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253842324,Over 1.5 Goals,16:30 CD Nacional Funchal v Porto\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,2.84,0,SETTLED,
2382,'417722169218,07/02/2026 22:32,07/02/2026 22:58,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,A7 400m,1.253692672,2. Luminous Flyer,22:58 Romford 7th Feb\A7 400m\2. Luminous Flyer,0,0,1,CANCELLED,
1319,'417633267447,07/02/2026 15:09,07/02/2026 16:01,0,A10 ?1 BetaminicSys,football,Over/Under 2.5 Goals,1.253456219,Over 2.5 Goals,16:01 Preston v Portsmouth\Over/Under 2.5 Goals\Over 2.5 Goals,0,0,2,CANCELLED,
1552,'418651412072,15/02/2026 15:43,15/02/2026 15:00,-0.32,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253938772,Over 1.5 Goals,15:00 Spezia v Frosinone\Over/Under 1.5 Goals\Over 1.5 Goals,1.25,1.28,0,SETTLED,
166,'421414674632,10/03/2026 22:28,10/03/2026 23:00,0.79,A2.1 BSG FT draws Pre-M W?33 TS,football,Match Odds,1.255066848,The Draw,23:00 Portuguesa SP v Avai\Match Odds\The Draw,3.2,0.36,0,SETTLED,
1261,'399325898422,24/08/2025 12:26,24/08/2025 12:30,1.82,"RT01.06 Back HT Draw ""htdraw"" 6 of 6",football,Half Time,1.246783623,The Draw,12:30 Antwerp v Yellow-Red Mechelen\Half Time\The Draw,2.4,1.3,0,SETTLED,
2383,'399020825032,22/08/2025 16:56,22/08/2025 17:00,-1.3,"RT01.05 Back HT Draw ""htdraw"" 5 of 6",football,Half Time,1.246790696,The Draw,17:00 UTA Arad v Unirea Slobozia\Half Time\The Draw,2.42,1.3,0,SETTLED,
484,'418781489562,16/02/2026 20:15,16/02/2026 20:01,0.24,GK23.04 ?1 Back O1.5g 0-55m IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 1.5 Goals,1.253864263,Over 1.5 Goals,20:01 Jong FC Utrecht v Willem II\Over/Under 1.5 Goals\Over 1.5 Goals,1.24,1,0,SETTLED,
2384,'417097305536,02/02/2026 14:41,02/02/2026 14:42,-1,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253492633,2. Lockyer Hatter,14:42 Romford 2nd Feb\To Be Placed\2. Lockyer Hatter,1.92,1,0,SETTLED,
1074,'418704332179,15/02/2026 21:58,15/02/2026 20:45,-0.3,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253494916,Over 1.5 Goals,20:45 Lyon v Nice\Over/Under 1.5 Goals\Over 1.5 Goals,1.25,1.18,0,SETTLED,
1514,'421615301606,12/03/2026 21:32,12/03/2026 22:00,-1,A7.3 BSG draws HT draw ?1 TS,football,Half Time,1.255140038,The Draw,22:00 Madureira v Aguia de Maraba\Half Time\The Draw,2.08,1,0,SETTLED,
1207,'417537143439,06/02/2026 21:02,06/02/2026 20:30,1.8,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253216722,Over 1.5 Goals,20:30 Union Berlin v Eintracht Frankfurt\Over/Under 1.5 Goals\Over 1.5 Goals,1.71,2.54,0,SETTLED,
1943,'421617294353,12/03/2026 21:45,12/03/2026 22:00,-3.03,A92 BSG Over 1.5 Goals W?100 TS,football,Over/Under 1.5 Goals,1.255139955,Over 1.5 Goals,22:00 Madureira v Aguia de Maraba\Over/Under 1.5 Goals\Over 1.5 Goals,1.54,3.03,0,SETTLED,
1122,'417790968302,08/02/2026 14:03,08/02/2026 15:00,0,A10 ?1 BetaminicSys,football,Over/Under 2.5 Goals,1.253510711,Over 2.5 Goals,15:00 Puskas Akademia v Zalaegerszeg\Over/Under 2.5 Goals\Over 2.5 Goals,0,0,2,CANCELLED,
2385,'416951696588,01/02/2026 12:00,01/02/2026 12:27,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,D1 261m,1.253420818,3. Rocky Bay Eske,12:27 Sunderland 1st Feb\D1 261m\3. Rocky Bay Eske,0,0,1,CANCELLED,
2233,'417302042013,04/02/2026 16:40,04/02/2026 17:07,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,B2 450m,1.253576716,4. Redbrick Milner,17:07 Doncaster 4th Feb\B2 450m\4. Redbrick Milner,0,0,1,CANCELLED,
2386,'407839332892,03/11/2025 19:41,03/11/2025 19:45,-0.33,"RT03.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6",horse-racing,2m Hcap,1.249967134,T Or Coffey,19:45 Southwell 3rd Nov\2m Hcap\T Or Coffey,2.18,0.33,0,SETTLED,
2387,'417412720929,05/02/2026 17:45,05/02/2026 18:12,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,A2 491m,1.253610588,1. Devonshire Lad,18:12 Central Park 5th Feb\A2 491m\1. Devonshire Lad,0,0,1,CANCELLED,
268,'418050055690,10/02/2026 20:13,10/02/2026 20:45,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.253686467,The Draw,20:45 Wigan v Reading\Match Odds\The Draw,0,0,1.01,LAPSED,
2388,'418144945431,11/02/2026 18:28,11/02/2026 19:00,2.09,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.253633045,The Draw,19:00 Sudtirol v AC Monza\Half Time\The Draw,2.16,1.8,0,SETTLED,
2389,'419334565635,21/02/2026 20:58,21/02/2026 19:30,-0.83,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254096041,The Draw,19:30 Znicz Pruszkow v Pogon Grodzisk Mazowiecki\Match Odds\The Draw,1.83,1,0,SETTLED,
1984,'417089604479,02/02/2026 13:01,02/02/2026 13:29,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A5 415m,1.25349254,2. Chasing Aiden,13:29 Harlow 2nd Feb\A5 415m\2. Chasing Aiden,0,0,1,CANCELLED,
2390,'420242893959,01/03/2026 13:33,01/03/2026 14:00,-1,A2.1 BSG draws Pre-Match ?1 TS,football,Match Odds,1.254619905,The Draw,14:00 CA Juventus v XV de Piracicaba\Match Odds\The Draw,3,1,0,SETTLED,
1706,'417270862240,04/02/2026 11:07,04/02/2026 11:32,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,D5 238m,1.253575825,3. Headford Fionn,11:32 Harlow 4th Feb\D5 238m\3. Headford Fionn,0,0,1,CANCELLED,
1932,'417211038800,03/02/2026 19:13,03/02/2026 19:14,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,D3 277m,1.253539224,2. Dunbolg Express,19:14 Central Park 3rd Feb\D3 277m\2. Dunbolg Express,3.75,1,0,SETTLED,
797,'417638712541,07/02/2026 15:31,07/02/2026 15:00,0.97,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253509631,Over 1.5 Goals,15:00 Teplice v MFK Karvina\Over/Under 1.5 Goals\Over 1.5 Goals,1.97,1,0,SETTLED,
1566,'417820661271,08/02/2026 16:27,08/02/2026 16:00,0.57,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.251575838,Over 1.5 Goals,16:00 Midtjylland v FC Copenhagen\Over/Under 1.5 Goals\Over 1.5 Goals,1.57,1,0,SETTLED,
1203,'417289811342,04/02/2026 14:58,04/02/2026 15:23,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,A8 500M,1.25357689,6. Airlie Coogee,15:23 Hove 4th Feb\A8 500M\6. Airlie Coogee,0,0,1,CANCELLED,
1482,'419156590547,20/02/2026 21:21,20/02/2026 20:45,-1,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.25409282,Over 1.5 Goals,20:45 Gent v Cercle Brugge\Over/Under 1.5 Goals\Over 1.5 Goals,1.67,1,0,SETTLED,
242,'419177773531,21/02/2026 00:48,21/02/2026 00:20,1.26,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254076989,Over 1.5 Goals,00:20 Llaneros FC v Ind Medellin\Over/Under 1.5 Goals\Over 1.5 Goals,2.26,1,0,SETTLED,
2391,'421399809902,10/03/2026 21:11,10/03/2026 20:45,-1,GK05.06 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254945784,Over 1.5 Goals,20:45 Salford City v Walsall\Over/Under 1.5 Goals\Over 1.5 Goals,1.9,1,0,SETTLED,
2392,'420980319080,07/03/2026 16:11,07/03/2026 16:00,-0.4,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.254623486,The Draw,16:00 Burton Albion v Stevenage\Match Odds\The Draw,2.94,0.4,0,SETTLED,
2393,'408244264628,07/11/2025 15:22,07/11/2025 15:28,-0.18,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,6f Nursery,1.25016728,Archangel Josepi,15:28 Newcastle 7th Nov\6f Nursery\Archangel Josepi,4.8,0.18,0,SETTLED,
2394,'421907144004,14/03/2026 18:50,14/03/2026 18:30,0.46,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254621841,Over 1.5 Goals,18:30 Arsenal v Everton\Over/Under 1.5 Goals\Over 1.5 Goals,1.46,1,0,SETTLED,
492,'417832107901,08/02/2026 17:27,08/02/2026 17:00,-1,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.251624088,Over 1.5 Goals,17:00 Sturm Graz v SV Ried\Over/Under 1.5 Goals\Over 1.5 Goals,1.9,1,0,SETTLED,
798,'404159110758,04/10/2025 14:42,04/10/2025 14:46,-6.07,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,1m2f Hcap,1.248552318,Showstorm,14:46 Redcar 4th Oct\1m2f Hcap\Showstorm,3.6,6.07,0,SETTLED,
1434,'417219250621,03/02/2026 20:28,03/02/2026 20:00,1.6,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253448781,Over 1.5 Goals,20:00 FC Dordrecht v Helmond Sport\Over/Under 1.5 Goals\Over 1.5 Goals,1.48,3.34,0,SETTLED,
2395,'417397889211,05/02/2026 15:21,05/02/2026 15:30,0,"A7 BSG1 ""bsgHT"" HTdraws curr ?1 TS tips 0.25",football,Half Time,1.253574801,The Draw,15:30 PWD Bamenda v Gazelle de Garoua\Half Time\The Draw,0,0,2,CANCELLED,
2396,'421043950983,07/03/2026 21:06,07/03/2026 19:30,2.39,CH02.01 Rec ?1 (-100 limit) LTD 46-85m 0-0/1-1 1.70-1.80 SOT+8 ?2 100%Recovery,football,Match Odds,1.254627078,The Draw,19:30 Miedz Legnica v Stal Rzeszow\Match Odds\The Draw,1.77,2.39,0,SETTLED,
2397,'419249552867,21/02/2026 14:38,21/02/2026 13:00,-1,"MH04.02 ?1 Back +1g 78-84m <2.50 0-0, 1-0, 2-0, 0-1, 0-2, 1-1 ?10",football,Over/Under 0.5 Goals,1.254157517,Over 0.5 Goals,13:00 IFK Goteborg v Ostersunds FK\Over/Under 0.5 Goals\Over 0.5 Goals,2.6,1,0,SETTLED,
1954,'417332863551,04/02/2026 21:13,04/02/2026 20:45,0.52,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253384416,Over 1.5 Goals,20:45 Hibernian v Dundee Utd\Over/Under 1.5 Goals\Over 1.5 Goals,1.52,1,0,SETTLED,
522,'418463035023,14/02/2026 13:56,14/02/2026 13:30,-1,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253756314,Over 1.5 Goals,13:30 Barnet v Cheltenham\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1,0,SETTLED,
1273,'419870210102,26/02/2026 22:14,26/02/2026 22:00,0,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.254433437,The Draw,22:00 CS Constantine v Belouizdad\Match Odds\The Draw,0,0,0.41,LAPSED,
842,'417801787415,08/02/2026 14:58,08/02/2026 15:00,-3.76,BML 02.04 W?100 Main Lay bot,football,Match Odds,1.253170578,Crystal Palace,15:00 Brighton v Crystal Palace\Match Odds\Crystal Palace,3.65,1.42,0,SETTLED,
1883,'419964456297,27/02/2026 19:28,27/02/2026 20:00,-0.67,A7.3 W?33 BSG HTX TS,football,Half Time,1.254300901,The Draw,20:00 Bastia v Annecy\Half Time\The Draw,1.99,0.67,0,SETTLED,
128,'421389440546,10/03/2026 20:13,10/03/2026 20:45,-1.03,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254705788,The Draw,20:45 Portsmouth v Swansea\Match Odds\The Draw,3.35,1.03,0,SETTLED,
566,'417011637982,01/02/2026 17:42,01/02/2026 17:15,-1,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.252915102,Over 1.5 Goals,17:15 Toulouse v Auxerre\Over/Under 1.5 Goals\Over 1.5 Goals,1.88,1,0,SETTLED,
1390,'418959949481,18/02/2026 20:30,18/02/2026 20:02,-2.43,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253788313,Over 1.5 Goals,20:02 Levante v Villarreal\Over/Under 1.5 Goals\Over 1.5 Goals,1.76,2.43,0,SETTLED,
2398,'421028392481,07/03/2026 19:37,07/03/2026 18:00,-0.57,CH02.01 Rec ?1 (-100 limit) LTD 46-85m 0-0/1-1 1.70-1.80 SOT+8 ?2 100%Recovery,football,Match Odds,1.254726526,The Draw,18:00 Sion v Winterthur\Match Odds\The Draw,1.75,0.76,0,SETTLED,
2399,'417044259601,01/02/2026 21:55,01/02/2026 22:00,1.14,BML 01.03 W?100 Colossus 20 Away Dog (Updated 2021-11-17),football,Match Odds,1.2533676,Atletico Choloma,22:00 Genesis Huracan v Atletico Choloma\Match Odds\Atletico Choloma,5.2,1.14,0,SETTLED,
2400,'417514042759,06/02/2026 18:45,06/02/2026 19:00,0,A18 ?1 MddeSet2025,football,Match Odds,1.253401725,The Draw,19:00 El Geish v Al Ittihad (EGY)\Match Odds\The Draw,0,0,2,CANCELLED,
522,'418479331995,14/02/2026 15:15,14/02/2026 13:30,0.06,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253756314,Over 1.5 Goals,13:30 Barnet v Cheltenham\Over/Under 1.5 Goals\Over 1.5 Goals,24,0.06,0,SETTLED,
1046,'417864133196,08/02/2026 21:15,08/02/2026 20:45,0.81,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253196388,Over 1.5 Goals,20:45 Juventus v Lazio\Over/Under 1.5 Goals\Over 1.5 Goals,1.81,1,0,SETTLED,
2401,'416860278366,31/01/2026 17:30,31/01/2026 16:00,1.83,GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target ? 4 0-0 NRC ,football,Over/Under 0.5 Goals,1.253168679,Over 0.5 Goals,16:00 Luton v Blackpool\Over/Under 0.5 Goals\Over 0.5 Goals,1.73,2.5,0,SETTLED,
2402,'420842189122,06/03/2026 20:20,06/03/2026 19:30,-1.64,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.25466337,The Draw,19:30 Stade Nyonnais v Neuchatel Xamax\Match Odds\The Draw,2.64,1,0,SETTLED,
1768,'422014819371,15/03/2026 13:28,15/03/2026 14:00,-0.47,A7.3 BSG HT draws Pre-M W?25 TS,football,Half Time,1.255123063,The Draw,14:00 Farul Constanta v ACS Petrolul 52\Half Time\The Draw,2.08,0.47,0,SETTLED,
889,'404166652897,04/10/2025 15:16,04/10/2025 15:20,-0.44,"RT05.04 Dutch Back Top 2 Favs ""Rippled"" 4 of 6",horse-racing,6f Listed,1.248552325,Isle Of Fernandez,15:20 Redcar 4th Oct\6f Listed\Isle Of Fernandez,6.2,0.44,0,SETTLED,
208,'417742298980,08/02/2026 02:56,08/02/2026 02:30,0.56,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253557152,Over 1.5 Goals,02:30 Junior FC Barranquilla v Boyaca Chico\Over/Under 1.5 Goals\Over 1.5 Goals,1.56,1,0,SETTLED,
138,'403688475745,30/09/2025 17:01,30/09/2025 17:05,-0.94,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,1m7f Hcap,1.24835702,Just Dottie,17:05 Ayr 30th Sep\1m7f Hcap\Just Dottie,2.28,0.94,0,SETTLED,
484,'418783844229,16/02/2026 20:35,16/02/2026 20:01,0.45,GK05.10.01 ?1 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253864263,Over 1.5 Goals,20:01 Jong FC Utrecht v Willem II\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
2403,'417090958821,02/02/2026 13:19,02/02/2026 13:46,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,D5 238m,1.253492542,3. Tinks Gemini,13:46 Harlow 2nd Feb\D5 238m\3. Tinks Gemini,0,0,1,CANCELLED,
2286,'420641734638,04/03/2026 23:31,05/03/2026 00:00,2.34,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254768699,The Draw,00:00 Rio Branco AC v Athletic Club\Match Odds\The Draw,3,1.17,0,SETTLED,
338,'417807536347,08/02/2026 15:23,08/02/2026 15:00,-1,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253507872,Over 1.5 Goals,15:00 Konyaspor v Goztepe\Over/Under 1.5 Goals\Over 1.5 Goals,1.77,1,0,SETTLED,
2404,'418664467960,15/02/2026 16:49,15/02/2026 15:30,0.52,GK24.03 ?1 RM 7d Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.253502747,Over 0.5 Goals,15:30 Augsburg v FC Heidenheim\Over/Under 0.5 Goals\Over 0.5 Goals,1.52,1,0,SETTLED,
1134,'418286237512,13/02/2026 01:51,13/02/2026 01:15,1.53,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253585114,Over 1.5 Goals,01:15 Argentinos Juniors v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals,1.27,1.53,0,SETTLED,
285,'419246634594,21/02/2026 14:26,21/02/2026 14:00,-1,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254044545,Over 1.5 Goals,14:00 Reims v Amiens\Over/Under 1.5 Goals\Over 1.5 Goals,1.56,1,0,SETTLED,
21,'419176211461,21/02/2026 00:24,20/02/2026 23:58,-1.71,GK05.06.01 7d O1.5g 25m 1.50 W?100 (No Hedge),football,Over/Under 1.5 Goals,1.253900163,Over 1.5 Goals,23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,2.24,1.71,0,SETTLED,
1886,'417101483777,02/02/2026 15:40,02/02/2026 16:07,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,D2 261m,1.253492801,3. Shrewd Location,16:07 Sunderland 2nd Feb\D2 261m\3. Shrewd Location,0,0,1,CANCELLED,
2405,'418950743698,18/02/2026 18:49,18/02/2026 19:15,2.42,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254230042,The Draw,19:15 Al Ahli (QAT) v Sepahan\Match Odds\The Draw,3.3,1.05,0,SETTLED,
124,'417517395861,06/02/2026 19:12,06/02/2026 19:00,2.34,A2.4.3 BSG draws 10m Hge @1.5 W?100 TS,football,Match Odds,1.253401635,The Draw,19:00 Petrojet v ENPPI\Match Odds\The Draw,2.98,1.18,0,SETTLED,
2097,'421523417549,12/03/2026 00:22,12/03/2026 00:00,0.7,GK23.01 ? 7d O1.5g,football,Over/Under 1.5 Goals,1.254151137,Over 1.5 Goals,00:00 Bahia v EC Vitoria Salvador\Over/Under 1.5 Goals\Over 1.5 Goals,1.7,1,0,SETTLED,
1410,'417185492293,03/02/2026 14:56,03/02/2026 15:26,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253538713,1. Ballyblack Best,15:26 Oxford 3rd Feb\To Be Placed\1. Ballyblack Best,0,0,1,CANCELLED,
1147,'405344723951,15/10/2025 18:36,15/10/2025 18:40,-0.5,"RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,7f Hcap,1.249022322,Penelope Valentine,18:40 Kempton 15th Oct\7f Hcap\Penelope Valentine,6.4,0.5,0,SETTLED,
2406,'421409874606,10/03/2026 22:01,10/03/2026 20:45,0.5,GK24.03 ?1 7d O0.5g,football,Over/Under 0.5 Goals,1.254784821,Over 0.5 Goals,20:45 Mansfield v Reading\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,1,0,SETTLED,
789,'397730133980,10/08/2025 20:26,10/08/2025 20:30,16.84,"RT01.06 Back HT Draw ""htdraw"" 6 of 6",football,Half Time,1.246144567,The Draw,20:30 Moreirense v Alverca\Half Time\The Draw,2.14,14.77,0,SETTLED,
2407,'420254817281,01/03/2026 14:39,01/03/2026 14:45,-0.05,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,2m Juv Hrd,1.254565773,Gallivanted,14:45 Huntingdon 1st Mar\2m Juv Hrd\Gallivanted,3.45,0.05,0,SETTLED,
275,'419873105779,26/02/2026 22:40,26/02/2026 22:30,-0.4,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.254306062,The Draw,22:30 Rubio Nu v Sportivo San Lorenzo\Match Odds\The Draw,2.94,0.4,0,SETTLED,
1944,'417513944313,06/02/2026 18:44,06/02/2026 19:08,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A6 500m,1.253651563,2. Cherry Blossom,19:08 Nottingham 6th Feb\A6 500m\2. Cherry Blossom,0,0,1,CANCELLED,
1047,'417043295207,01/02/2026 21:44,01/02/2026 21:00,-0.33,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.252913104,Over 1.5 Goals,21:00 Athletic Bilbao v Real Sociedad\Over/Under 1.5 Goals\Over 1.5 Goals,1.25,1.33,0,SETTLED,
2408,'417879694279,08/02/2026 23:31,09/02/2026 00:30,0,A26 ?1 A 9 TS-2p,football,Match Odds,1.253538517,The Draw,00:30 Nacional (Par) v Olimpia\Match Odds\The Draw,0,0,2,CANCELLED,
2048,'416985648884,01/02/2026 15:26,01/02/2026 15:00,-1,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.252597157,Over 1.5 Goals,15:00 Hibernian v Rangers\Over/Under 1.5 Goals\Over 1.5 Goals,1.59,1,0,SETTLED,
