Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,CO,Colombian Primera B,1,23:00 Tigres FC Zipaquira v Envigado\Half Time\The Draw,The Draw,429271946305,BACK,£11.31,£0.00,2.08,2.08,LAPSED,£12.21,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£173.16,£316.20,,,2026-05-14 22:45:21,2026-05-14 22:45:21,2026-05-14 23:00:03,3,HALF_TIME
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271942259,LAY,£0.10,£0.00,2.94,2.94,SETTLED,-£0.19,US HSL WIN 37% 1K 6 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:15,2026-05-14 22:46:31,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271942616,LAY,£0.52,£0.00,2.94,2.94,SETTLED,-£1.01,US HSL WIN 37% 1K LevelLay 6 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:15,2026-05-14 22:46:31,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271942715,LAY,£0.10,£0.00,2.94,2.94,SETTLED,-£0.19,US HSL WIN 25% 1K 6 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:31,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271942974,LAY,£0.52,£0.00,2.94,2.94,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 6 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:31,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271943056,LAY,£0.10,£0.00,2.94,2.94,SETTLED,-£0.19,US HSL WIN 50% 1K 10 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:31,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271943238,LAY,£0.10,£0.00,2.94,2.94,SETTLED,-£0.19,US HSL WIN 37% 1K 10 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:34,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271943197,LAY,£0.52,£0.00,2.94,2.94,SETTLED,-£1.01,US HSL WIN 50% 1K LevelLay 10 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:34,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271943318,LAY,£0.10,£0.00,2.94,2.94,SETTLED,-£0.19,US HSL WIN 25% 1K 10 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:34,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271943355,LAY,£0.52,£0.00,2.94,2.94,SETTLED,-£1.01,US HSL WIN 37% 1K LevelLay 10 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:16,2026-05-14 22:46:34,2026-05-14 22:50:37,4,WIN
horse-racing,US,,2,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271943481,LAY,£0.52,£0.00,2.94,2.94,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 10 Min,2.86,"£1,059.47","£3,623.39",,,2026-05-14 22:45:17,2026-05-14 22:46:34,2026-05-14 22:50:37,4,WIN
horse-racing,US,,1,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271996359,LAY,£0.10,£0.00,2.86,2.86,SETTLED,-£0.19,US HSL WIN 62% 1K 10 Min,2.86,"£1,603.02","£5,545.11",,,2026-05-14 22:46:38,2026-05-14 22:46:41,2026-05-14 22:50:37,4,WIN
horse-racing,US,,1,22:45 Penn National (US) 14th May\R1 1m Stks\Annihilate Em,Annihilate Em,429271996368,LAY,£0.54,£0.00,2.86,2.86,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,2.86,"£1,603.02","£5,545.11",,,2026-05-14 22:46:38,2026-05-14 22:46:41,2026-05-14 22:50:37,4,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272077931,LAY,£0.10,£0.00,3.3,3.35,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,4.57,"£1,012.22","£3,904.29",,,2026-05-14 22:48:41,2026-05-14 22:48:41,2026-05-14 22:58:19,8,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272077927,LAY,£0.10,£0.00,3.3,3.35,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,4.57,"£1,012.22","£3,904.29",,,2026-05-14 22:48:41,2026-05-14 22:48:41,2026-05-14 22:58:19,8,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272077937,LAY,£0.43,£0.00,3.3,3.35,SETTLED,£0.43,US HSL WIN 50% 1K LevelLay 10 Min,4.57,"£1,012.22","£3,904.29",,,2026-05-14 22:48:41,2026-05-14 22:48:42,2026-05-14 22:58:19,8,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272077940,LAY,£0.43,£0.00,3.3,3.35,SETTLED,£0.43,US HSL WIN 37% 1K LevelLay 10 Min,4.57,"£1,012.22","£3,904.29",,,2026-05-14 22:48:42,2026-05-14 22:48:42,2026-05-14 22:58:19,8,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272078032,LAY,£0.10,£0.00,3.3,3.35,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,4.57,"£1,012.22","£3,904.29",,,2026-05-14 22:48:42,2026-05-14 22:48:42,2026-05-14 22:58:19,8,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272078067,LAY,£0.43,£0.00,3.3,3.35,SETTLED,£0.43,US HSL WIN 25% 1K LevelLay 10 Min,4.57,"£1,012.22","£3,904.29",,,2026-05-14 22:48:42,2026-05-14 22:48:42,2026-05-14 22:58:19,8,WIN
horse-racing,US,,3,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Saint,Sweet Saint,429272183342,LAY,£0.10,£0.00,7.4,7.4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,5.79,"£1,412.75","£7,271.93",,,2026-05-14 22:52:09,2026-05-14 22:52:10,2026-05-14 22:58:19,8,WIN
horse-racing,US,,3,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Saint,Sweet Saint,429272183341,LAY,£0.16,£0.00,7.4,7.4,SETTLED,£0.16,US HSL WIN 25% 1K LevelLay 6 Min,5.79,"£1,412.75","£7,271.93",,,2026-05-14 22:52:09,2026-05-14 22:52:10,2026-05-14 22:58:19,8,WIN
horse-racing,US,,3,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Saint,Sweet Saint,429272204738,LAY,£0.19,£0.00,6.4,6.4,SETTLED,£0.19,US HSL WIN 37% 1K LevelLay 6 Min,5.79,"£1,934.12","£8,552.02",,,2026-05-14 22:53:04,2026-05-14 22:53:04,2026-05-14 22:58:19,8,WIN
horse-racing,US,,3,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Saint,Sweet Saint,429272204740,LAY,£0.10,£0.00,6.4,6.4,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,5.79,"£1,934.12","£8,552.02",,,2026-05-14 22:53:04,2026-05-14 22:53:04,2026-05-14 22:58:19,8,WIN
horse-racing,US,,2,23:10 Hawthorne (US) 14th May\R6 1m Stks\Not Falling Back,Not Falling Back,429272663212,LAY,£0.43,£0.00,3.3,3.3,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 6 Min,3.05,"£1,310.74","£3,787.45",,,2026-05-14 23:05:12,2026-05-14 23:05:19,2026-05-14 23:15:35,7,WIN
horse-racing,US,,2,23:10 Hawthorne (US) 14th May\R6 1m Stks\Not Falling Back,Not Falling Back,429272663218,LAY,£0.10,£0.00,3.3,3.3,SETTLED,-£0.23,US HSL WIN 25% 1K 6 Min,3.05,"£1,310.74","£3,787.45",,,2026-05-14 23:05:12,2026-05-14 23:05:19,2026-05-14 23:15:35,7,WIN
horse-racing,US,,2,23:10 Hawthorne (US) 14th May\R6 1m Stks\Not Falling Back,Not Falling Back,429272663330,LAY,£0.10,£0.00,3.3,3.3,SETTLED,-£0.23,US HSL WIN 25% 1K 10 Min,3.05,"£1,310.74","£3,787.45",,,2026-05-14 23:05:12,2026-05-14 23:05:19,2026-05-14 23:15:35,7,WIN
horse-racing,US,,2,23:10 Hawthorne (US) 14th May\R6 1m Stks\Not Falling Back,Not Falling Back,429272663328,LAY,£0.43,£0.00,3.3,3.3,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 10 Min,3.05,"£1,310.74","£3,787.45",,,2026-05-14 23:05:12,2026-05-14 23:05:19,2026-05-14 23:15:35,7,WIN
horse-racing,US,,2,23:14 Penn National (US) 14th May\R2 1m Stks\Adamiscashingin,Adamiscashingin,429272843807,LAY,£0.10,£0.00,4,4,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,4.1,"£1,266.89","£3,495.84",,,2026-05-14 23:09:02,2026-05-14 23:09:23,2026-05-14 23:22:22,6,WIN
horse-racing,US,,2,23:14 Penn National (US) 14th May\R2 1m Stks\Adamiscashingin,Adamiscashingin,429272843816,LAY,£0.33,£0.00,4,4,SETTLED,£0.33,US HSL WIN 25% 1K LevelLay 10 Min,4.1,"£1,266.89","£3,495.84",,,2026-05-14 23:09:02,2026-05-14 23:09:23,2026-05-14 23:22:22,6,WIN
horse-racing,US,,1,23:27 Churchill Downs (US) 14th May\R4 5f Stks\Cut Throat,Cut Throat,429273376116,LAY,£0.10,£0.00,2.02,2.02,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.7,"£1,922.37","£12,152.39",,,2026-05-14 23:22:02,2026-05-14 23:22:02,2026-05-14 23:34:33,9,WIN
horse-racing,US,,1,23:27 Churchill Downs (US) 14th May\R4 5f Stks\Cut Throat,Cut Throat,429273376117,LAY,£0.73,£0.00,2.02,2.02,LAPSED,£0.73,US HSL WIN 25% 1K LevelLay 10 Min,2.7,"£1,922.37","£12,152.39",,,2026-05-14 23:22:02,2026-05-14 23:22:02,2026-05-14 23:29:02,9,WIN
horse-racing,US,,2,23:27 Churchill Downs (US) 14th May\R4 5f Stks\Bardstown Road,Bardstown Road,429273580321,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.33,"£11,091.89","£19,887.66",,,2026-05-14 23:26:42,2026-05-14 23:26:42,2026-05-14 23:34:33,9,WIN
horse-racing,US,,2,23:27 Churchill Downs (US) 14th May\R4 5f Stks\Bardstown Road,Bardstown Road,429273580338,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 25% 1K LevelLay 6 Min,4.33,"£11,091.89","£19,887.66",,,2026-05-14 23:26:42,2026-05-14 23:26:42,2026-05-14 23:34:33,9,WIN
football,BR,Brazilian Cup,1,00:00 CRB v Fortaleza EC\Half Time\The Draw,The Draw,429273733394,BACK,£19.20,£0.00,2.06,2.06,SETTLED,£20.35,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£158.98,£175.52,,,2026-05-14 23:30:07,2026-05-14 23:30:07,2026-05-15 00:48:49,3,HALF_TIME
horse-racing,US,,2,23:43 Penn National (US) 14th May\R3 1m1f Stks\Thick As Thieves,Thick As Thieves,429274581558,LAY,£0.10,£0.00,4.4,4.4,SETTLED,-£0.34,US HSL WIN 25% 1K 6 Min,4.1,"£1,522.58","£5,624.18",,,2026-05-14 23:46:44,2026-05-14 23:46:44,2026-05-14 23:50:39,8,WIN
horse-racing,US,,2,23:43 Penn National (US) 14th May\R3 1m1f Stks\Thick As Thieves,Thick As Thieves,429274581638,LAY,£0.10,£0.00,4.4,4.4,SETTLED,-£0.34,US HSL WIN 25% 1K 10 Min,4.1,"£1,522.58","£5,624.18",,,2026-05-14 23:46:44,2026-05-14 23:46:44,2026-05-14 23:50:39,8,WIN
horse-racing,US,,2,23:43 Penn National (US) 14th May\R3 1m1f Stks\Thick As Thieves,Thick As Thieves,429274581662,LAY,£0.29,£0.00,4.4,4.4,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 10 Min,4.1,"£1,522.58","£5,624.18",,,2026-05-14 23:46:44,2026-05-14 23:46:44,2026-05-14 23:50:39,8,WIN
horse-racing,US,,2,23:43 Penn National (US) 14th May\R3 1m1f Stks\Thick As Thieves,Thick As Thieves,429274581570,LAY,£0.29,£0.00,4.4,4.4,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 6 Min,4.1,"£1,522.58","£5,624.18",,,2026-05-14 23:46:44,2026-05-14 23:46:44,2026-05-14 23:50:39,8,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274916889,LAY,£0.33,£0.00,4,4,SETTLED,£0.33,US HSL WIN 25% 1K LevelLay 6 Min,3.86,"£1,555.52","£7,872.80",,,2026-05-14 23:55:14,2026-05-14 23:55:14,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274916883,LAY,£0.10,£0.00,4,4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.86,"£1,555.52","£7,872.80",,,2026-05-14 23:55:14,2026-05-14 23:55:14,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274916914,LAY,£0.33,£0.00,4,4,SETTLED,£0.33,US HSL WIN 25% 1K LevelLay 10 Min,3.86,"£1,555.52","£7,872.80",,,2026-05-14 23:55:14,2026-05-14 23:55:14,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274916906,LAY,£0.10,£0.00,4,4,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.86,"£1,555.52","£7,872.80",,,2026-05-14 23:55:14,2026-05-14 23:55:14,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274992336,LAY,£0.10,£0.00,3.55,3.55,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,3.86,"£2,936.09","£21,088.34",,,2026-05-14 23:57:18,2026-05-14 23:57:19,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274992342,LAY,£0.39,£0.00,3.55,3.55,SETTLED,£0.39,US HSL WIN 37% 1K LevelLay 6 Min,3.86,"£2,936.09","£21,088.34",,,2026-05-14 23:57:18,2026-05-14 23:57:19,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274992370,LAY,£0.10,£0.00,3.55,3.55,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,3.86,"£2,936.09","£21,088.34",,,2026-05-14 23:57:18,2026-05-14 23:57:19,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,23:56 Churchill Downs (US) 14th May\R5 1m3f Stks\Presider,Presider,429274992374,LAY,£0.39,£0.00,3.55,3.55,SETTLED,£0.39,US HSL WIN 37% 1K LevelLay 10 Min,3.86,"£2,936.09","£21,088.34",,,2026-05-14 23:57:18,2026-05-14 23:57:19,2026-05-15 00:02:03,11,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275203873,LAY,£0.10,£0.00,2.36,2.36,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.03,"£1,009.27","£2,251.16",,,2026-05-15 00:02:35,2026-05-15 00:02:38,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275203874,LAY,£0.74,£0.00,2.36,2.36,SETTLED,£0.74,US HSL WIN 25% 1K LevelLay 10 Min,2.03,"£1,009.27","£2,251.16",,,2026-05-15 00:02:35,2026-05-15 00:02:38,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275231885,LAY,£0.77,£0.00,2.3,2.3,SETTLED,£0.77,US HSL WIN 37% 1K LevelLay 10 Min,2.03,"£1,329.87","£2,676.19",,,2026-05-15 00:03:09,2026-05-15 00:03:09,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275231884,LAY,£0.10,£0.00,2.3,2.3,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.03,"£1,329.87","£2,676.19",,,2026-05-15 00:03:09,2026-05-15 00:03:09,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275242173,LAY,£0.81,£0.00,2.24,2.24,SETTLED,£0.81,US HSL WIN 25% 1K LevelLay 6 Min,2.03,"£1,423.37","£2,775.05",,,2026-05-15 00:03:21,2026-05-15 00:03:22,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275242222,LAY,£0.10,£0.00,2.24,2.24,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.03,"£1,423.37","£2,775.05",,,2026-05-15 00:03:21,2026-05-15 00:03:22,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275427665,LAY,£0.10,£0.00,2.2,2.2,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.03,"£4,437.48","£6,605.47",,,2026-05-15 00:07:17,2026-05-15 00:07:17,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275427676,LAY,£0.83,£0.00,2.2,2.2,SETTLED,£0.83,US HSL WIN 50% 1K LevelLay 10 Min,2.03,"£4,437.48","£6,605.47",,,2026-05-15 00:07:17,2026-05-15 00:07:17,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275535258,LAY,£0.10,£0.00,2.12,2.12,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,2.03,"£6,286.88","£8,984.87",,,2026-05-15 00:09:23,2026-05-15 00:09:23,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:00 Charles Town (US) 14th May\R1 5f Claim\Spatula,Spatula,429275535270,LAY,£0.89,£0.00,2.12,2.12,SETTLED,£0.89,US HSL WIN 62% 1K LevelLay 10 Min,2.03,"£6,286.88","£8,984.87",,,2026-05-15 00:09:23,2026-05-15 00:09:23,2026-05-15 00:15:57,5,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400506,LAY,£0.10,£0.00,3.15,3.15,SETTLED,-£0.22,US HSL WIN 37% 1K 6 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:49,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400508,LAY,£0.47,£0.00,3.15,3.15,SETTLED,-£1.01,US HSL WIN 37% 1K LevelLay 6 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:49,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400612,LAY,£0.10,£0.00,3.15,3.15,SETTLED,-£0.22,US HSL WIN 37% 1K 10 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:50,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400616,LAY,£0.47,£0.00,3.15,3.15,SETTLED,-£1.01,US HSL WIN 37% 1K LevelLay 10 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:50,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400620,LAY,£0.47,£0.00,3.15,3.15,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 6 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:50,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400532,LAY,£0.10,£0.00,3.15,3.15,SETTLED,-£0.22,US HSL WIN 25% 1K 6 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:49,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400717,LAY,£0.10,£0.00,3.15,3.15,SETTLED,-£0.22,US HSL WIN 25% 1K 10 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:50,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,1,00:09 Evangeline Downs (US) 14th May\R3 5f Claim\Deal Of Faith,Deal Of Faith,429275400716,LAY,£0.47,£0.00,3.15,3.15,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 10 Min,3.35,"£1,061.57","£3,195.77",,,2026-05-15 00:06:50,2026-05-15 00:12:03,2026-05-15 00:16:25,9,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275748486,LAY,£0.10,£0.00,4.7,4.7,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,4.81,"£1,063.28","£6,246.44",,,2026-05-15 00:13:51,2026-05-15 00:13:56,2026-05-15 00:17:10,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275748490,LAY,£0.27,£0.00,4.7,4.7,SETTLED,£0.27,US HSL WIN 25% 1K LevelLay 6 Min,4.81,"£1,063.28","£6,246.44",,,2026-05-15 00:13:51,2026-05-15 00:13:56,2026-05-15 00:17:10,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275748502,LAY,£0.27,£0.00,4.7,4.7,SETTLED,£0.27,US HSL WIN 25% 1K LevelLay 10 Min,4.81,"£1,063.28","£6,246.44",,,2026-05-15 00:13:51,2026-05-15 00:13:56,2026-05-15 00:17:10,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275748501,LAY,£0.10,£0.00,4.7,4.7,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,4.81,"£1,063.28","£6,246.44",,,2026-05-15 00:13:51,2026-05-15 00:13:56,2026-05-15 00:17:10,5,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025776,LAY,£0.71,£0.00,2.4,2.4,SETTLED,£0.71,US HSL WIN 25% 1K LevelLay 6 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025777,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025804,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025834,LAY,£0.71,£0.00,2.4,2.4,SETTLED,£0.71,US HSL WIN 50% 1K LevelLay 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025856,LAY,£0.71,£0.00,2.4,2.4,SETTLED,£0.71,US HSL WIN 37% 1K LevelLay 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025840,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025883,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025893,LAY,£0.71,£0.00,2.4,2.4,SETTLED,£0.71,US HSL WIN 25% 1K LevelLay 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
horse-racing,US,,1,00:25 Churchill Downs (US) 14th May\R6 1m1f Stks\Curlins Malibu,Curlins Malibu,429276025897,LAY,£0.71,£0.00,2.4,2.4,SETTLED,£0.71,US HSL WIN 62% 1K LevelLay 10 Min,2.66,"£1,073.44","£1,739.59",,,2026-05-15 00:20:33,2026-05-15 00:20:33,2026-05-15 00:40:08,7,WIN
