Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,ES,Spanish Segunda Division,1,15:15 Leonesa v Cadiz\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427725558562,BACK,£9.32,£0.00,1.25,1.25,SETTLED,£2.33,GK05.34.01 WS200 O1.5g,0,"£2,347.79","£3,197.20",Score at time of bet: 1 - 0,,2026-05-02 16:01:12,2026-05-02 16:01:17,2026-05-02 16:03:33,2,OVER_UNDER_15
football,NL,Dutch Eredivisie,1,15:30 FC Utrecht v NAC Breda\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427725563580,BACK,£5.36,£0.00,1.5,1.5,SETTLED,£2.68,GK05.11 W%£200 Tue-Sat O1.5g ML,0,"£2,639.04","£3,456.07",Score at time of bet: 0 - 0,,2026-05-02 16:01:14,2026-05-02 16:01:19,2026-05-02 17:37:12,2,OVER_UNDER_15
football,RO,Romanian Liga I,1,15:30 Farul Constanta v Botosani\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427725649255,BACK,£14.44,£0.00,1.1,1.09,SETTLED,£1.44,GK05.34.01 WS200 O1.5g,0,£588.18,£744.36,Score at time of bet: 0 - 1,,2026-05-02 16:01:38,2026-05-02 16:01:43,2026-05-02 16:37:20,2,OVER_UNDER_15
greyhound-racing,GB,,1,16:08 Newcastle 2nd May\To Be Placed\3. Alnwick Nuke,3. Alnwick Nuke,427726530818,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.52,£28.85,£179.66,,,2026-05-02 16:05:27,2026-05-02 16:06:00,2026-05-02 16:10:27,5,PLACE
greyhound-racing,GB,,1,16:08 Newcastle 2nd May\To Be Placed\3. Alnwick Nuke,3. Alnwick Nuke,427726531283,LAY,£2.00,£0.00,1.49,1.49,SETTLED,-£0.98,DSL 6 Mins PLACE 50% 0-3,1.52,£28.85,£179.66,,,2026-05-02 16:05:27,2026-05-02 16:06:00,2026-05-02 16:10:27,5,PLACE
greyhound-racing,GB,,1,16:08 Newcastle 2nd May\To Be Placed\3. Alnwick Nuke,3. Alnwick Nuke,427726531344,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,DSL 6 Mins PLACE 90% 0-3,1.52,£28.85,£179.66,,,2026-05-02 16:05:27,2026-05-02 16:06:00,2026-05-02 16:10:27,5,PLACE
greyhound-racing,GB,,1,16:08 Newcastle 2nd May\To Be Placed\3. Alnwick Nuke,3. Alnwick Nuke,427726531284,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,DSL 6 Mins PLACE 75% 0-3,1.52,£28.85,£179.66,,,2026-05-02 16:05:27,2026-05-02 16:06:00,2026-05-02 16:10:27,5,PLACE
greyhound-racing,GB,,1,16:08 Newcastle 2nd May\To Be Placed\3. Alnwick Nuke,3. Alnwick Nuke,427726531462,LAY,£1.00,£0.00,1.49,1.49,SETTLED,-£0.49,DSL 6 Mins PLACE 37% 0-3,1.52,£28.85,£179.66,,,2026-05-02 16:05:27,2026-05-02 16:06:00,2026-05-02 16:10:27,5,PLACE
greyhound-racing,GB,,1,16:08 Newcastle 2nd May\To Be Placed\3. Alnwick Nuke,3. Alnwick Nuke,427726662569,LAY,£1.00,£0.00,1.48,1.49,SETTLED,-£0.48,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.52,£118.85,£305.41,,,2026-05-02 16:06:00,2026-05-02 16:06:00,2026-05-02 16:10:27,5,PLACE
football,AT,Austrian Bundesliga,2,16:00 Grazer AK v WSG Wattens\Match Odds\The Draw,The Draw,427728248906,BACK,£5.90,£0.00,3,3,SETTLED,-£5.90,A2.3 BSG FT draws 10m IP W£500 [5-4 EXP],0,"£1,373.18","£7,353.79",Score at time of bet: 0 - 0,,2026-05-02 16:11:32,2026-05-02 16:11:37,2026-05-02 17:53:45,3,MATCH_ODDS
horse-racing,IE,,3,16:15 Punchestown 2nd May\2m4f Grd1 Hrd\Place De La Nation,Place De La Nation,427728714692,LAY,£0.80,£0.00,13.5,13.5,SETTLED,-£10.00,Horse Steamer Layer WIN 37% 10K,13.64,"£10,216.35","£183,072.83",Bet size limited by strategy max bet size liability setting.,,2026-05-02 16:13:16,2026-05-02 16:13:17,2026-05-02 16:26:08,4,WIN
football,GB,English Sky Bet League 1,1,15:00 Peterborough v Doncaster\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427728918213,BACK,£9.14,£0.00,1.26,1.26,SETTLED,£2.38,GK05.34.01 WS200 O1.5g,0,"£2,688.15","£3,038.12",Score at time of bet: 0 - 1,,2026-05-02 16:13:59,2026-05-02 16:14:04,2026-05-02 16:32:03,2,OVER_UNDER_15
horse-racing,GB,,5,16:20 Uttoxeter 2nd May\To Be Placed\Golly Gosh,Golly Gosh,427729257722,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,2.63,£167.00,"£3,267.32",,,2026-05-02 16:15:14,2026-05-02 16:15:16,2026-05-02 16:28:44,8,PLACE
horse-racing,GB,,5,16:20 Uttoxeter 2nd May\To Be Placed\Golly Gosh,Golly Gosh,427729258534,LAY,£1.00,£0.00,2.4,2.4,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.63,£167.00,"£3,267.32",,,2026-05-02 16:15:14,2026-05-02 16:15:16,2026-05-02 16:28:44,8,PLACE
horse-racing,GB,,1,16:20 Uttoxeter 2nd May\2m7f Nov Hcap Hrd\Coolkatie,Coolkatie,427730178361,LAY,£1.00,£0.00,3.25,3.25,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,3.6,"£37,873.69","£83,402.40",,,2026-05-02 16:18:31,2026-05-02 16:18:31,2026-05-02 16:28:44,8,WIN
football,SI,Slovenian Premier League,1,16:30 Olimpija v NK Primorje\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427730617919,BACK,£1.68,£0.00,1.62,1.62,SETTLED,£1.04,GK30.03 2%-£200 7d U1.5HT LS7,0,£2.62,£2.62,Score at time of bet: 0 - 0,,2026-05-02 16:20:06,2026-05-02 16:20:06,2026-05-02 17:21:41,2,FIRST_HALF_GOALS_15
football,GB,Scottish Premiership,1,15:00 Falkirk v Motherwell\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427731001063,BACK,£6.36,£0.00,1.5,1.5,SETTLED,-£6.36,GK05.34.01 WS200 O1.5g,0,"£10,411.34","£12,782.25",Score at time of bet: 1 - 0,,2026-05-02 16:21:35,2026-05-02 16:21:40,2026-05-02 16:52:55,2,OVER_UNDER_15
football,AT,Austrian Bundesliga,1,16:00 Grazer AK v WSG Wattens\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427731135989,BACK,£4.00,£0.00,1.79,1.79,SETTLED,£3.16,GK05.11 W%£200 Tue-Sat O1.5g ML,0,"£2,795.86","£3,915.48",Score at time of bet: 0 - 0,,2026-05-02 16:22:06,2026-05-02 16:22:11,2026-05-02 16:43:50,2,OVER_UNDER_15
football,AT,Austrian Bundesliga,1,16:00 SV Ried v FC Blau Weiss Linz\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427731439864,BACK,£4.84,£0.00,1.59,1.59,SETTLED,£2.86,GK05.11 W%£200 Tue-Sat O1.5g ML,0,£414.49,£564.91,Score at time of bet: 0 - 0,,2026-05-02 16:23:16,2026-05-02 16:23:21,2026-05-02 17:39:51,2,OVER_UNDER_15
football,SE,Swedish Superettan,1,16:00 Sundsvall v Oddevold\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427732116216,BACK,£11.80,£0.00,1.15,1.15,SETTLED,£1.77,GK05.34.01 WS200 O1.5g,0,£689.21,£927.01,Score at time of bet: 0 - 1,,2026-05-02 16:25:44,2026-05-02 16:25:49,2026-05-02 17:11:47,2,OVER_UNDER_15
football,GR,Greek Super League,1,15:00 Panaitolikos v Kifisia\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427732677104,BACK,£4.30,£0.00,1.91,1.91,SETTLED,-£4.30,GK05.34.01 WS200 O1.5g,0,"£2,115.42","£3,916.35",Score at time of bet: 0 - 1,,2026-05-02 16:27:34,2026-05-02 16:27:39,2026-05-02 17:02:00,2,OVER_UNDER_15
horse-racing,GB,,2,16:30 Goodwood 2nd May\1m Hcap\Mohaaraj,Mohaaraj,427732821524,LAY,£1.00,£0.00,5.3,5.3,VOIDED,£0.00,Horse Steamer Layer WIN 37% 10K,0,"£15,351.69","£81,919.16",,,2026-05-02 16:28:07,2026-05-02 16:28:07,2026-05-02 16:40:23,13,WIN
football,AT,Austrian Bundesliga,1,16:00 SV Ried v FC Blau Weiss Linz\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427733177429,BACK,£11.80,£0.00,1.15,1.15,SETTLED,£1.78,GK05.34.01 WS200 O1.5g,0,£678.99,£839.11,Score at time of bet: 1 - 0,,2026-05-02 16:29:29,2026-05-02 16:29:37,2026-05-02 17:39:51,2,OVER_UNDER_15
horse-racing,GB,,6,16:35 Doncaster 2nd May\To Be Placed\Decem Starr,Decem Starr,427734086566,LAY,£1.00,£0.00,2.98,2.98,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.78,"£1,056.62","£11,451.25",,,2026-05-02 16:33:11,2026-05-02 16:33:11,2026-05-02 16:40:01,9,PLACE
horse-racing,GB,,4,16:35 Doncaster 2nd May\To Be Placed\Decem Starr,Decem Starr,427734139200,LAY,£0.10,£0.00,2.78,2.78,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,2.78,"£1,208.51","£13,101.62",,,2026-05-02 16:33:23,2026-05-02 16:34:57,2026-05-02 16:40:01,9,PLACE
football,GB,English Sky Bet League 1,2,15:00 Reading v Blackpool\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427734610997,BACK,£3.84,£0.00,2.06,2.06,SETTLED,-£3.84,GK05.34.01 WS200 O1.5g,0,"£3,057.12","£4,657.71",Score at time of bet: 0 - 1,,2026-05-02 16:35:14,2026-05-02 16:35:27,2026-05-02 16:57:49,2,OVER_UNDER_15
football,AT,Austrian Bundesliga,1,16:00 Grazer AK v WSG Wattens\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427734311686,BACK,£9.50,£0.00,1.24,1.24,SETTLED,£2.28,GK05.34.01 WS200 O1.5g,0,"£3,291.54","£4,476.38",Score at time of bet: 1 - 0,,2026-05-02 16:34:03,2026-05-02 16:36:17,2026-05-02 16:43:50,2,OVER_UNDER_15
horse-racing,GB,,1,16:40 Hexham 2nd May\2m Hrd\Seeyouinmydreams,Seeyouinmydreams,427734929182,LAY,£1.00,£0.00,1.56,1.56,SETTLED,-£0.56,Horse Steamer Layer WIN 37% 10K,1.63,"£37,850.34","£58,425.48",,,2026-05-02 16:36:33,2026-05-02 16:36:34,2026-05-02 16:45:48,6,WIN
horse-racing,GB,,4,16:35 Doncaster 2nd May\1m Hcap\Decem Starr,Decem Starr,427734951869,LAY,£1.00,£0.00,9.2,9.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,9.79,"£10,083.14","£132,122.61",,,2026-05-02 16:36:40,2026-05-02 16:36:40,2026-05-02 16:40:01,9,WIN
horse-racing,GB,,1,16:40 Hexham 2nd May\2m Hrd\Seeyouinmydreams,Seeyouinmydreams,427735057941,LAY,£28.30,£0.00,1.5,1.53,SETTLED,-£14.15,Horse Steamer Layer WIN 50% 10K LevelLay,1.63,"£48,122.09","£71,029.81",,,2026-05-02 16:37:08,2026-05-02 16:37:08,2026-05-02 16:45:48,6,WIN
horse-racing,GB,,1,16:40 Hexham 2nd May\2m Hrd\Seeyouinmydreams,Seeyouinmydreams,427735057884,LAY,£2.00,£0.00,1.5,1.53,SETTLED,-£1.00,Horse Steamer Layer WIN 50% 10K,1.63,"£48,122.09","£71,029.81",,,2026-05-02 16:37:08,2026-05-02 16:37:08,2026-05-02 16:45:48,6,WIN
football,UY,Uruguayan Primera Division,2,16:30 Juventud De Las Piedras v Wanderers (Uru)\Match Odds\The Draw,The Draw,427736343922,BACK,£5.50,£0.00,3.15,3.15,SETTLED,-£5.50,A2.3 BSG FT draws 10m IP W£500 [5-4 EXP],0,£182.06,£741.36,Score at time of bet: 0 - 0,,2026-05-02 16:42:24,2026-05-02 16:42:29,2026-05-02 18:30:34,3,MATCH_ODDS
horse-racing,GB,,5,16:45 Newmarket 2nd May\To Be Placed\Nightime Dancer,Nightime Dancer,427736337457,LAY,£1.00,£0.00,2.67,2.88,SETTLED,£1.00,Horse Steamer Layer PLACE 25% 2-3,2.91,£835.08,"£16,328.53",,,2026-05-02 16:42:22,2026-05-02 16:42:44,2026-05-02 16:55:19,9,PLACE
horse-racing,GB,,4,16:45 Newmarket 2nd May\To Be Placed\Bellum Justum,Bellum Justum,427736939064,LAY,£0.10,£0.00,2.26,2.42,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,2.22,"£3,059.26","£29,002.62",,,2026-05-02 16:44:52,2026-05-02 16:44:52,2026-05-02 16:55:19,9,PLACE
horse-racing,GB,,4,16:45 Newmarket 2nd May\1m4f Hcap\Bellum Justum,Bellum Justum,427736941817,LAY,£1.00,£0.00,8.01,8.4,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,7.06,"£22,627.35","£215,945.01",,,2026-05-02 16:44:53,2026-05-02 16:44:53,2026-05-02 16:53:50,9,WIN
greyhound-racing,GB,,1,16:48 Newcastle 2nd May\To Be Placed\3. Rosstemple Snow,3. Rosstemple Snow,427737458393,LAY,£1.00,£0.00,1.97,1.97,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.79,£339.33,£599.62,,,2026-05-02 16:47:03,2026-05-02 16:47:04,2026-05-02 16:50:12,6,PLACE
greyhound-racing,GB,,1,16:48 Newcastle 2nd May\To Be Placed\3. Rosstemple Snow,3. Rosstemple Snow,427737551733,LAY,£1.00,£0.00,1.88,1.88,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.79,£495.33,"£1,223.11",,,2026-05-02 16:47:31,2026-05-02 16:47:33,2026-05-02 16:50:12,6,PLACE
greyhound-racing,GB,,1,16:48 Newcastle 2nd May\To Be Placed\3. Rosstemple Snow,3. Rosstemple Snow,427737552354,LAY,£2.00,£0.00,1.88,1.88,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,1.79,£495.33,"£1,223.11",,,2026-05-02 16:47:31,2026-05-02 16:47:44,2026-05-02 16:50:12,6,PLACE
greyhound-racing,GB,,1,16:48 Newcastle 2nd May\To Be Placed\3. Rosstemple Snow,3. Rosstemple Snow,427737599391,LAY,£1.00,£0.00,1.84,1.84,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.79,£695.36,"£1,583.35",,,2026-05-02 16:47:45,2026-05-02 16:47:54,2026-05-02 16:50:12,6,PLACE
horse-racing,GB,,4,16:45 Newmarket 2nd May\1m4f Hcap\Bellum Justum,Bellum Justum,427737913805,LAY,£2.50,£0.00,6.68,7,SETTLED,£2.50,Horse Steamer Layer WIN 50% 10K LevelLay,7.06,"£32,628.02","£298,830.45",,,2026-05-02 16:49:06,2026-05-02 16:49:06,2026-05-02 16:53:50,9,WIN
horse-racing,GB,,4,16:45 Newmarket 2nd May\1m4f Hcap\Bellum Justum,Bellum Justum,427737913782,LAY,£1.67,£0.00,6.68,7,SETTLED,£1.67,Horse Steamer Layer WIN 50% 10K,7.06,"£32,628.02","£298,830.45",Bet size limited by strategy max bet size liability setting.,,2026-05-02 16:49:06,2026-05-02 16:49:06,2026-05-02 16:53:50,9,WIN
horse-racing,GB,,3,16:50 Uttoxeter 2nd May\2m5f Hcap Chs\Ukantango,Ukantango,427737935483,LAY,£1.00,£0.00,5.4,5.4,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,5.64,"£13,379.77","£64,858.79",,,2026-05-02 16:49:12,2026-05-02 16:49:14,2026-05-02 16:57:32,8,WIN
football,IT,Italian Serie A,1,17:00 Como v Napoli\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427738194064,BACK,£1.68,£0.00,1.41,1.41,SETTLED,£0.69,GK30.03 2%-£200 7d U1.5HT LS7,0,"£2,725.18","£5,811.02",Score at time of bet: 0 - 0,,2026-05-02 16:50:17,2026-05-02 16:50:17,2026-05-02 17:50:15,2,FIRST_HALF_GOALS_15
football,CH,Swiss Challenge League,1,17:00 FC Vaduz v Stade Lausanne-Ouchy\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427738195996,BACK,£1.68,£0.00,1.7,1.7,SETTLED,-£1.68,GK30.03 2%-£200 7d U1.5HT LS7,0,£6.23,£6.23,Score at time of bet: 0 - 0,,2026-05-02 16:50:17,2026-05-02 16:50:17,2026-05-02 17:21:15,2,FIRST_HALF_GOALS_15
football,CH,Swiss Super League,1,17:00 Lausanne v Luzern\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427738198364,BACK,£1.68,£0.00,1.8,1.8,SETTLED,£1.34,GK30.03 2%-£200 7d U1.5HT LS7,0,£45.04,£73.19,Score at time of bet: 0 - 0,,2026-05-02 16:50:18,2026-05-02 16:50:18,2026-05-02 17:47:28,2,FIRST_HALF_GOALS_15
football,SK,Slovakian Super League,1,17:00 Ruzomberok v Tatran Presov\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427738201979,BACK,£1.68,£0.00,1.38,1.38,SETTLED,£0.64,GK30.03 2%-£200 7d U1.5HT LS7,0,£7.42,£7.42,Score at time of bet: 0 - 0,,2026-05-02 16:50:19,2026-05-02 16:50:19,2026-05-02 17:47:59,2,FIRST_HALF_GOALS_15
football,CH,Swiss Super League,1,17:00 Winterthur v FC Zurich\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427738207494,BACK,£1.68,£0.00,1.7,1.7,SETTLED,-£1.68,GK30.03 2%-£200 7d U1.5HT LS7,0,£19.61,£19.61,Score at time of bet: 0 - 0,,2026-05-02 16:50:20,2026-05-02 16:50:20,2026-05-02 17:26:45,2,FIRST_HALF_GOALS_15
horse-racing,IE,,1,16:55 Punchestown 2nd May\2m Grd1 Hrd\Matin Midi Et Soir,Matin Midi Et Soir,427738782651,LAY,£1.00,£0.00,4.6,4.6,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,3.75,"£23,490.09","£127,437.94",,,2026-05-02 16:53:10,2026-05-02 16:53:11,2026-05-02 17:00:53,12,WIN
horse-racing,IE,,1,16:55 Punchestown 2nd May\2m Grd1 Hrd\Matin Midi Et Soir,Matin Midi Et Soir,427739046101,LAY,£5.00,£0.00,3.95,4,SETTLED,£5.00,Horse Steamer Layer WIN 50% 10K LevelLay,3.75,"£33,331.39","£164,110.70",,,2026-05-02 16:54:33,2026-05-02 16:54:33,2026-05-02 17:00:53,12,WIN
horse-racing,IE,,1,16:55 Punchestown 2nd May\2m Grd1 Hrd\Matin Midi Et Soir,Matin Midi Et Soir,427739046044,LAY,£2.00,£0.00,3.95,4,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,3.75,"£33,331.39","£164,110.70",,,2026-05-02 16:54:33,2026-05-02 16:54:33,2026-05-02 17:00:53,12,WIN
horse-racing,IE,,2,16:55 Punchestown 2nd May\To Be Placed\Matin Midi Et Soir,Matin Midi Et Soir,427739170665,LAY,£0.10,£0.00,2.06,2.06,SETTLED,£0.10,HSL WIN 60% 10K - PLACE,2.1,"£4,886.43","£28,883.32",,,2026-05-02 16:55:06,2026-05-02 16:55:06,2026-05-02 17:02:24,12,PLACE
horse-racing,IE,,2,16:55 Punchestown 2nd May\To Be Placed\Matin Midi Et Soir,Matin Midi Et Soir,427739171393,LAY,£0.94,£0.00,2.06,2.06,SETTLED,£0.94,HSL WIN 60% 10K - PLACE LevelLay,2.1,"£4,886.43","£28,883.32",,,2026-05-02 16:55:06,2026-05-02 16:55:06,2026-05-02 17:02:24,12,PLACE
horse-racing,IE,,1,16:55 Punchestown 2nd May\2m Grd1 Hrd\Matin Midi Et Soir,Matin Midi Et Soir,427739162927,LAY,£1.00,£0.00,3.65,3.65,SETTLED,£1.00,HSL WIN 60% 10K,3.75,"£40,136.67","£186,078.51",,,2026-05-02 16:55:04,2026-05-02 16:55:07,2026-05-02 17:00:53,12,WIN
horse-racing,IE,,1,16:55 Punchestown 2nd May\2m Grd1 Hrd\Matin Midi Et Soir,Matin Midi Et Soir,427739163211,LAY,£0.38,£0.00,3.65,3.65,SETTLED,£0.38,HSL WIN 60% 10K LevelLay,3.75,"£40,136.67","£186,078.51",,,2026-05-02 16:55:04,2026-05-02 16:55:07,2026-05-02 17:00:53,12,WIN
football,CH,Swiss Challenge League,2,17:00 FC Vaduz v Stade Lausanne-Ouchy\Match Odds\Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,427739208173,LAY,£1.19,£0.00,4.3,4.3,SETTLED,£1.19,GK13.02.01 W200%ELS9 Lay Match Odds,0,£390.84,"£1,273.43",Score at time of bet: 0 - 0,,2026-05-02 16:55:16,2026-05-02 16:55:16,2026-05-02 18:55:28,3,MATCH_ODDS
football,SI,Slovenian Premier League,1,16:30 Olimpija v NK Primorje\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427739831304,BACK,£13.88,£0.00,1.1,1.1,SETTLED,£1.39,GK05.34.01 WS200 O1.5g,0,£105.28,£133.00,Score at time of bet: 1 - 0,,2026-05-02 16:58:41,2026-05-02 16:58:46,2026-05-02 17:56:08,2,OVER_UNDER_15
greyhound-racing,GB,,3,17:03 Doncaster 2nd May\To Be Placed\1. Lightfoot Jamie,1. Lightfoot Jamie,427740383506,LAY,£0.10,£0.00,3.45,3.45,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.1,£50.75,£50.75,,,2026-05-02 17:01:21,2026-05-02 17:01:32,2026-05-02 17:08:55,5,PLACE
football,GR,Greek Super League,2,15:30 Panserraikos v Athlitiki Enosi Larissa\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427741106124,BACK,£2.52,£0.00,2.88,2.84,SETTLED,£4.74,GK05.34.01 WS200 O1.5g,0,"£1,452.13","£3,748.55",Score at time of bet: 0 - 1,,2026-05-02 17:04:54,2026-05-02 17:04:59,2026-05-02 17:27:19,2,OVER_UNDER_15
football,SA,Saudi 1st Division,3,17:10 Al Faisaly ( KSA ) v Al Jabalain\Match Odds\Al Jabalain,Al Jabalain,427741135360,LAY,£1.18,£0.00,4.4,4.4,SETTLED,£1.18,GK13.02.01 W200%ELS9 Lay Match Odds,0,£98.37,£320.72,Score at time of bet: 0 - 0,,2026-05-02 17:05:04,2026-05-02 17:05:04,2026-05-02 19:09:46,3,MATCH_ODDS
greyhound-racing,GB,,1,17:08 Newcastle 2nd May\To Be Placed\1. Texas Bonnie,1. Texas Bonnie,427741491942,LAY,£1.00,£0.00,1.43,1.43,SETTLED,£1.00,DSL 6 Mins PLACE 37% 0-3,1.46,£830.20,"£1,351.57",,,2026-05-02 17:06:54,2026-05-02 17:06:57,2026-05-02 17:10:04,5,PLACE
horse-racing,GB,,1,17:15 Hexham 2nd May\2m Mdn Hrd\Passing Diamond,Passing Diamond,427742123327,LAY,£1.00,£0.00,2.76,2.76,SETTLED,-£1.76,Horse Steamer Layer WIN 37% 10K,2.44,"£18,082.82","£47,934.10",,,2026-05-02 17:10:12,2026-05-02 17:10:15,2026-05-02 17:21:37,9,WIN
horse-racing,GB,,1,17:15 Hexham 2nd May\2m Mdn Hrd\Passing Diamond,Passing Diamond,427742234224,LAY,£2.00,£0.00,2.68,2.68,SETTLED,-£3.36,Horse Steamer Layer WIN 50% 10K,2.44,"£19,102.31","£49,645.28",,,2026-05-02 17:10:45,2026-05-02 17:10:45,2026-05-02 17:21:37,9,WIN
horse-racing,GB,,1,17:15 Hexham 2nd May\2m Mdn Hrd\Passing Diamond,Passing Diamond,427742234238,LAY,£8.93,£0.00,2.68,2.68,SETTLED,-£15.00,Horse Steamer Layer WIN 50% 10K LevelLay,2.44,"£19,102.31","£49,645.28",,,2026-05-02 17:10:45,2026-05-02 17:10:45,2026-05-02 17:21:37,9,WIN
horse-racing,GB,,1,17:15 Hexham 2nd May\2m Mdn Hrd\Passing Diamond,Passing Diamond,427742582305,LAY,£1.00,£0.00,2.6,2.6,SETTLED,-£1.60,HSL WIN 60% 10K,2.44,"£27,573.90","£65,485.21",,,2026-05-02 17:12:34,2026-05-02 17:12:40,2026-05-02 17:21:37,9,WIN
horse-racing,GB,,1,17:15 Hexham 2nd May\2m Mdn Hrd\Passing Diamond,Passing Diamond,427742582311,LAY,£0.62,£0.00,2.6,2.6,SETTLED,-£0.99,HSL WIN 60% 10K LevelLay,2.44,"£27,573.90","£65,485.21",,,2026-05-02 17:12:34,2026-05-02 17:12:40,2026-05-02 17:21:37,9,WIN
horse-racing,GB,,1,17:15 Hexham 2nd May\To Be Placed\Passing Diamond,Passing Diamond,427742584297,LAY,£0.10,£0.00,1.36,1.36,SETTLED,-£0.04,HSL WIN 60% 10K - PLACE,1.37,"£1,315.70","£6,186.80",,,2026-05-02 17:12:35,2026-05-02 17:12:43,2026-05-02 17:21:38,9,PLACE
horse-racing,GB,,1,17:15 Hexham 2nd May\To Be Placed\Passing Diamond,Passing Diamond,427742584298,LAY,£2.78,£0.00,1.36,1.36,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.37,"£1,315.70","£6,186.80",,,2026-05-02 17:12:35,2026-05-02 17:12:44,2026-05-02 17:21:38,9,PLACE
horse-racing,GB,,2,17:15 Hexham 2nd May\To Be Placed\Lipstick Traces,Lipstick Traces,427742675186,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,Horse Steamer Layer PLACE 25% 1.5-2,1.42,"£1,779.95","£6,444.99",,,2026-05-02 17:13:00,2026-05-02 17:13:00,2026-05-02 17:21:38,9,PLACE
horse-racing,GB,,2,17:15 Hexham 2nd May\To Be Placed\Lipstick Traces,Lipstick Traces,427742675156,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,Horse Steamer Layer PLACE 50% 1.5-2,1.42,"£1,779.95","£6,444.99",,,2026-05-02 17:13:00,2026-05-02 17:13:00,2026-05-02 17:21:38,9,PLACE
horse-racing,GB,,2,17:15 Hexham 2nd May\To Be Placed\Lipstick Traces,Lipstick Traces,427742675219,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,Horse Steamer Layer PLACE 37% 1.5-2,1.42,"£1,779.95","£6,444.99",,,2026-05-02 17:13:00,2026-05-02 17:13:01,2026-05-02 17:21:38,9,PLACE
horse-racing,GB,,2,17:15 Hexham 2nd May\To Be Placed\Lipstick Traces,Lipstick Traces,427742675211,LAY,£18.18,£0.00,1.55,1.55,SETTLED,-£10.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.42,"£1,779.95","£6,444.99",,,2026-05-02 17:13:00,2026-05-02 17:13:01,2026-05-02 17:21:38,9,PLACE
horse-racing,GB,,2,17:15 Hexham 2nd May\To Be Placed\Lipstick Traces,Lipstick Traces,427742675223,LAY,£0.10,£0.00,1.55,1.55,SETTLED,-£0.06,Horse Steamer Layer PLACE 37% 2+,1.42,"£1,779.95","£6,444.99",,,2026-05-02 17:13:00,2026-05-02 17:13:01,2026-05-02 17:21:38,9,PLACE
