ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"13","'421904577763","2026-03-14T18:39:05","2026-03-14T18:00:00","0.65","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.255038922","Over 1.5 Goals","18:00 Toronto FC v New York Red Bulls\Over/Under 1.5 Goals\Over 1.5 Goals","1.65","1","0","SETTLED"
"499","'416138213721","2026-01-24T21:34:40","2026-01-24T20:45:00","-1","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252899713","Over 1.5 Goals","20:45 Oud-Heverlee Leuven v Union St Gilloise\Over/Under 1.5 Goals\Over 1.5 Goals","2.56","1","0","SETTLED"
"467","'416063437433","2026-01-24T15:19:58","2026-01-24T14:00:00","0.52","GK05.09.01 £1 Mo-Sa Back Next Goal Market 1.50-1.60 O1.5lgs","football","Over/Under 1.5 Goals","1.252624802","Over 1.5 Goals","14:00 Rayo Vallecano v Osasuna\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"1636","'418680909532","2026-02-15T18:30:44","2026-02-15T18:00:00","0.74","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253489905","Over 1.5 Goals","18:00 Torino v Bologna\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED"
"4320","'416876334143","2026-01-31T18:54:01","2026-01-31T19:00:00","0.38","GK14.07 CONTROL LTD Pre-match","football","Match Odds","1.252914631","The Draw","19:00 Lorient v Nantes\Match Odds\The Draw","3.6","0.38","0","SETTLED"
"1003","'418776028355","2026-02-16T19:23:27","2026-02-16T19:00:00","-1","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253861562","Over 1.5 Goals","19:00 Dinamo Bucharest v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED"
"313","'416052772564","2026-01-24T14:27:05","2026-01-24T14:00:00","-1","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252954096","Over 1.5 Goals","14:00 Guingamp v ESTAC Troyes\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","1","0","SETTLED"
"3269","'420171923369","2026-02-28T21:43:47","2026-02-28T20:30:00","0.61","GK03.05.01 £1 RM O2.5 LgSet6 35m 1-0/0-1/1-1/2-0/0-2 ","football","Over/Under 2.5 Goals","1.254351108","Over 2.5 Goals","20:30 Greuther Furth v Schalke 04\Over/Under 2.5 Goals\Over 2.5 Goals","2.82","0.61","0","SETTLED"
"3181","'418629655211","2026-02-15T13:58:04","2026-02-15T13:30:00","0.45","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253801346","Over 1.5 Goals","13:30 FC Magdeburg v Arminia Bielefeld\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"1706","'415969863402","2026-01-23T20:40:14","2026-01-23T20:00:00","-0.37","MFS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252885714","Over 1.5 Goals","20:00 Annecy v Clermont\Over/Under 1.5 Goals\Over 1.5 Goals","1.26","1.44","0","SETTLED"
"1546","'420090240232","2026-02-28T15:16:54","2026-02-28T15:01:13","5.9","GK15.02.10 £10 RM Mo-Sa LgSet6 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.254391552","Over 1.5 Goals","15:01 Osijek v Vukovar\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","10","0","SETTLED"
"2024","'416108456675","2026-01-24T18:27:08","2026-01-24T18:00:00","0.45","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252906443","Over 1.5 Goals","18:00 Lausanne v Grasshoppers Zurich\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"3678","'419274971094","2026-02-21T16:17:46","2026-02-21T16:00:00","0.46","GK03.02.01 £1 RM O2.5 LgSet6 15m 0-0 ","football","Over/Under 2.5 Goals","1.254017191","Over 2.5 Goals","16:00 Wrexham v Ipswich\Over/Under 2.5 Goals\Over 2.5 Goals","1.46","1","0","SETTLED"
"3281","'420326398332","2026-03-01T21:36:24","2026-03-01T21:00:30","-1.19","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254116853","Over 2.5 Goals","21:00 Girona v Celta Vigo\Over/Under 2.5 Goals\Over 2.5 Goals","2.12","1.06","0","SETTLED"
"235","'416729285184","2026-01-30T20:52:50","2026-01-30T20:30:00","-1","GK15.02.05 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.252934990","Over 1.5 Goals","20:30 FC Koln v Wolfsburg\Over/Under 1.5 Goals\Over 1.5 Goals","1.44","1","0","SETTLED"
"1477","'416051162691","2026-01-24T14:18:39","2026-01-24T14:00:00","-1","GK05.29 15-24m 1.5+ ","football","Over/Under 1.5 Goals","1.252892284","Over 1.5 Goals","14:00 Valladolid v Albacete\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED"
"1643","'419341605155","2026-02-21T21:39:49","2026-02-21T21:00:00","-1","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253900770","Over 1.5 Goals","21:00 CA Platense v Barracas Central\Over/Under 1.5 Goals\Over 1.5 Goals","2.44","1","0","SETTLED"
"1940","'416813079539","2026-01-31T14:26:41","2026-01-31T14:00:00","-1","GK25.01 7d 2540m +1.50 odds SupLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252913920","Over 1.5 Goals","14:00 Oviedo v Girona\Over/Under 1.5 Goals\Over 1.5 Goals","1.96","1","0","SETTLED"
"1978","'420110284729","2026-02-28T16:26:46","2026-02-28T16:00:00","1.18","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254347688","Over 1.5 Goals","16:00 Stevenage v Stockport\Over/Under 1.5 Goals\Over 1.5 Goals","2.18","1","0","SETTLED"
"2119","'421830381457","2026-03-14T13:31:17","2026-03-14T13:00:00","-1","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254943796","Over 2.5 Goals","13:00 Braunschweig v Fortuna Dusseldorf\Over/Under 2.5 Goals\Over 2.5 Goals","3.1","1","0","SETTLED"
"1319","'421846840209","2026-03-14T14:52:40","2026-03-14T13:30:03","0.38","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254802687","Over 2.5 Goals","13:30 Middlesbrough v Bristol City\Over/Under 2.5 Goals\Over 2.5 Goals","4.1","0.38","0","SETTLED"
"1003","'418776935319","2026-02-16T19:31:07","2026-02-16T19:00:00","-1","GK17.02 £1 RM 7d O1.5g 29m-34m LgSet6 Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253861562","Over 1.5 Goals","19:00 Dinamo Bucharest v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED"
"1729","'422021162177","2026-03-15T14:02:53","2026-03-15T13:30:00","0.92","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255291219","Over 2.5 Goals","13:30 Geylang International v Albirex Niigata (SIN)\Over/Under 2.5 Goals\Over 2.5 Goals","2.16","0.92","0","SETTLED"
"2307","'421774399799","2026-03-14T02:48:43","2026-03-14T01:59:51","-1","GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254986404","Over 1.5 Goals","01:59 Puebla v Necaxa\Over/Under 1.5 Goals\Over 1.5 Goals","2.26","1","0","SETTLED"
"210","'420982804764","2026-03-07T16:18:45","2026-03-07T16:00:00","0.48","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254617521","Over 1.5 Goals","16:00 Ipswich v Leicester\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED"
"298","'417145779719","2026-02-03T00:56:36","2026-02-03T00:30:00","0.6","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253308927","Over 1.5 Goals","00:30 OHiggins v Deportes Concepcion\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED"
"1389","'419969438335","2026-02-27T19:55:59","2026-02-27T20:00:00","-1.01","BML 02.02 £1 Level Lay to Liability (Max odds 4.00)","football","Match Odds","1.254301394","The Draw","20:00 Grenoble v Boulogne\Match Odds\The Draw","3.15","0.47","0","SETTLED"
"267","'417516461609","2026-02-06T19:06:03","2026-02-06T18:30:00","0.16","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.253433294","Over 1.5 Goals","18:30 Preussen Munster v Bochum\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1","0","SETTLED"
"665","'420963663966","2026-03-07T15:06:58","2026-03-07T14:45:32","0.45","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254659326","Over 1.5 Goals","14:45 Korona Kielce v Nieciecza\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"1016","'416843740820","2026-01-31T16:30:36","2026-01-31T16:00:00","0.69","TWTS GK05.06 O1.5g 25m 1.50 (No Hedge)","football","Over/Under 1.5 Goals","1.253163604","Over 1.5 Goals","16:00 Tranmere v Salford City\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"471","'417654873749","2026-02-07T16:27:29","2026-02-07T16:01:00","-1","GK05.06 TWTS O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253451842","Over 1.5 Goals","16:01 Stockport v Leyton Orient\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1","0","SETTLED"
"236","'416286760420","2026-01-26T02:36:21","2026-01-26T02:20:00","0.6","TGK06.01.05 15-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252814580","Over 1.5 Goals","02:20 Once Caldas v Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED"
"157","'421235948630","2026-03-09T00:58:50","2026-03-09T00:00:00","-1","GK26.04 Back O2.5g 46-50 IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254700716","Over 2.5 Goals","00:00 FC Cincinnati v Toronto FC\Over/Under 2.5 Goals\Over 2.5 Goals","4.9","1","0","SETTLED"
"69","'416533127214","2026-01-29T00:02:50","2026-01-29T00:00:00","0.5","GK05.16 0-24m 1.5+ ","football","Over/Under 1.5 Goals","1.253179472","Over 1.5 Goals","00:00 River Plate v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"1163","'419484066935","2026-02-22T20:05:25","2026-02-22T18:31:34","-1.56","GK05.10.03 £1 Sun-Mon O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253815502","Over 1.5 Goals","18:31 Celta Vigo v Mallorca\Over/Under 1.5 Goals\Over 1.5 Goals","13","0.13","0","SETTLED"
"4321","'419310931517","2026-02-21T18:41:58","2026-02-21T18:15:00","0.32","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254092712","Over 1.5 Goals","18:15 Club Brugge v Oud-Heverlee Leuven\Over/Under 1.5 Goals\Over 1.5 Goals","1.32","1","0","SETTLED"
"1871","'415971875990","2026-01-23T20:50:14","2026-01-23T20:00:00","0.32","GK14.04 LTD HT<2g 1.9-5 Hg@goal","football","Match Odds","1.252889681","The Draw","20:00 De Graafschap v RKC Waalwijk\Match Odds\The Draw","4.1","0.32","0","SETTLED"
"1054","'416135110340","2026-01-24T21:12:53","2026-01-24T20:45:00","-1","GK05.06 TWTS O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.252778683","Over 1.5 Goals","20:45 Lecce v Lazio\Over/Under 1.5 Goals\Over 1.5 Goals","2.26","1","0","SETTLED"
"380","'416843865539","2026-01-31T16:31:01","2026-01-31T16:00:00","0.7","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252877231","Over 1.5 Goals","16:00 Wolves v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals","1.7","1","0","SETTLED"
"2768","'421084011881","2026-03-08T03:08:41","2026-03-08T02:30:00","0.64","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254646260","Over 2.5 Goals","02:30 Nashville SC v Minnesota Utd\Over/Under 2.5 Goals\Over 2.5 Goals","1.58","1.11","0","SETTLED"
"944","'421887905918","2026-03-14T17:25:12","2026-03-14T17:00:00","1","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.255062831","Over 1.5 Goals","17:00 SCR Altach v FC Blau Weiss Linz\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED"
"1143","'416430243872","2026-01-27T22:06:53","2026-01-27T21:45:00","1.28","TGK06.01.06 20-25 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253130487","Over 1.5 Goals","21:45 Velez Sarsfield v Talleres\Over/Under 1.5 Goals\Over 1.5 Goals","2.28","1","0","SETTLED"
"4322","'419279332231","2026-02-21T16:31:31","2026-02-21T16:00:00","0.36","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.253797949","Over 1.5 Goals","16:00 Asteras Tripolis v Atromitos\Over/Under 1.5 Goals\Over 1.5 Goals","1.22","1.64","0","SETTLED"
"2070","'417188859221","2026-02-03T15:28:39","2026-02-03T15:00:00","-1","GK29.02 Tue 2540m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253447029","Over 1.5 Goals","15:00 ACS Petrolul 52 v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED"
"1668","'421878951898","2026-03-14T16:51:45","2026-03-14T16:00:14","-1.49","GK29.03 £1 Dutch Back CC0-0/1-0 @HT0-0 LG8","football","Correct Score","1.254851659","0 - 0","16:00 Charleroi v Oud-Heverlee Leuven\Correct Score\0 - 0","4.4","1.49","0","SETTLED"
"4323","'417021788722","2026-02-01T18:48:37","2026-02-01T18:30:00","0.78","TGK11.01 AL £1 Back O0.5HT 14-20m High Total Goals Bias","football","First Half Goals 0.5","1.253227100","Over 0.5 Goals","18:30 Al-Fateh (KSA) v Al-Hazm (KSA)\First Half Goals 0.5\Over 0.5 Goals","1.78","1","0","SETTLED"
"1829","'421944383990","2026-03-14T22:41:12","2026-03-14T22:10:00","0","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255086650","Over 2.5 Goals","22:10 Cucuta Deportivo v Deportivo Cali\Over/Under 2.5 Goals\Over 2.5 Goals","3.95","1","0","MATCHED"
"1318","'418481158782","2026-02-14T15:23:30","2026-02-14T15:00:00","0.55","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253903138","Over 1.5 Goals","15:00 Modena v Carrarese\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","1","0","SETTLED"
"1209","'416268837233","2026-01-25T22:03:07","2026-01-25T20:45:00","0.53","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.252780523","Over 0.5 Goals","20:45 Roma v AC Milan\Over/Under 0.5 Goals\Over 0.5 Goals","1.53","1","0","SETTLED"
"519","'416037711500","2026-01-24T12:57:38","2026-01-24T12:30:00","0.58","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.252891498","Over 1.5 Goals","12:30 Kayserispor v Basaksehir\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED"
"4324","'421933404681","2026-03-14T21:18:51","2026-03-14T21:00:00","-1","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254413482","Over 1.5 Goals","21:00 Kilmarnock v Hearts\Over/Under 1.5 Goals\Over 1.5 Goals","1.07","1","0","SETTLED"
"701","'416985975281","2026-02-01T15:28:16","2026-02-01T15:00:00","5.3","GK05.07 £10 Sun O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253207382","Over 1.5 Goals","15:00 NK Maribor v NK Celje\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","10","0","SETTLED"
"2102","'421525562821","2026-03-12T00:47:49","2026-03-12T00:00:27","0.28","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254151137","Over 1.5 Goals","00:00 Bahia v EC Vitoria Salvador\Over/Under 1.5 Goals\Over 1.5 Goals","1.28","1","0","SETTLED"
"868","'422016381246","2026-03-15T13:37:08","2026-03-15T13:00:00","1.3","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254413182","Over 1.5 Goals","13:00 St Mirren v Rangers\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1.3","0","SETTLED"
"4325","'420110408184","2026-02-28T16:27:08","2026-02-28T15:00:05","0.98","GK17.02 £1 RM 7d O1.5g 29m-34m LgSet6 Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254337295","Over 1.5 Goals","15:00 Slovan Liberec v Hradec Kralove\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","0.98","0","SETTLED"
"2243","'422292516554","2026-03-17T21:34:06","2026-03-17T21:00:00","-0.22","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.255298453","Over 1.5 Goals","21:00 Barnsley v Wigan\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1.4","0","SETTLED"
"1530","'420831237517","2026-03-06T19:21:44","2026-03-06T18:00:51","1.02","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254608785","Over 1.5 Goals","18:00 NK Istra v Osijek\Over/Under 1.5 Goals\Over 1.5 Goals","1.72","1.02","0","SETTLED"
"697","'420509880679","2026-03-03T21:16:12","2026-03-03T20:46:22","1.02","GK05.01.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.45 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254617809","Over 1.5 Goals","20:46 Arbroath v Ayr\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"2030","'421828945142","2026-03-14T13:22:07","2026-03-14T13:00:00","0.4","GK23.01 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254944189","Over 1.5 Goals","13:00 Arminia Bielefeld v Paderborn\Over/Under 1.5 Goals\Over 1.5 Goals","1.4","1","0","SETTLED"
"1214","'422077537288","2026-03-15T18:36:19","2026-03-15T18:00:54","0.5","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.255034018","Over 1.5 Goals","18:00 Genclerbirligi v Besiktas\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"59","'416724773193","2026-01-30T20:29:34","2026-01-30T20:00:00","0.58","MFS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252925912","Over 1.5 Goals","20:00 NAC Breda v FC Twente\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED"
"926","'417540156541","2026-02-06T21:16:02","2026-02-06T20:45:00","0.51","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253579864","Over 1.5 Goals","20:45 Connahs Quay v Caernarfon Town\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"572","'420316552110","2026-03-01T20:21:15","2026-03-01T20:00:00","0.57","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254448779","Over 1.5 Goals","20:00 Deportivo Pasto v Cucuta Deportivo\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"4326","'420317872794","2026-03-01T20:33:59","2026-03-01T19:15:00","-1","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.254402347","Over 0.5 Goals","19:15 Cercle Brugge v FCV Dender\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED"
"2076","'417065542962","2026-02-02T02:42:50","2026-02-02T02:10:00","-10","GK06.04 £10 Mo-Sa  O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253334305","Over 1.5 Goals","02:10 Millonarios v Ind Medellin\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","10","0","SETTLED"
"328","'421310745595","2026-03-09T21:49:50","2026-03-09T20:55:00","0.23","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254734361","Over 1.5 Goals","20:55 Dunkerque v Reims\Over/Under 1.5 Goals\Over 1.5 Goals","1.23","1","0","SETTLED"
"1179","'420983973413","2026-03-07T16:22:20","2026-03-07T16:00:00","0.84","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254625546","Over 1.5 Goals","16:00 Accrington v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.84","1","0","SETTLED"
"1382","'421870063626","2026-03-14T16:22:37","2026-03-14T16:00:00","0.5","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254842134","Over 1.5 Goals","16:00 Birmingham v Sheff Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"608","'417332272519","2026-02-04T21:09:55","2026-02-04T20:45:00","0.47","GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253384416","Over 1.5 Goals","20:45 Hibernian v Dundee Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED"
"956","'416420140271","2026-01-27T21:07:00","2026-01-27T20:45:00","0.52","TGK06.01.04 15-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253092691","Over 1.5 Goals","20:45 Harrogate Town v Fleetwood Town\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"4327","'417534336356","2026-02-06T20:48:16","2026-02-06T20:00:00","0.43","GK14.05 LTD HT<2g 1.9-5 HgP@80m","football","Match Odds","1.253413272","The Draw","20:00 MVV Maastricht v Jong PSV Eindhoven\Match Odds\The Draw","3.3","0.43","0","SETTLED"
"3398","'416828770851","2026-01-31T15:37:32","2026-01-31T15:00:00","-0.34","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252897539","Over 1.5 Goals","15:00 Pisa v Sassuolo\Over/Under 1.5 Goals\Over 1.5 Goals","1.25","1.35","0","SETTLED"
"1557","'417501348045","2026-02-06T16:45:34","2026-02-06T16:00:00","-0.64","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253415447","Over 1.5 Goals","16:00 Arges Pitesti v Hermannstadt\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","1.78","0","SETTLED"
"2011","'417537857440","2026-02-06T21:05:53","2026-02-06T20:30:00","-0.21","TGK06.01.07 20-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253415537","Over 1.5 Goals","20:30 Cesena v Pescara\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1.29","0","SETTLED"
"245","'416433105358","2026-01-27T22:26:22","2026-01-27T22:00:00","0.81","GK26.05 7d 2540m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252984821","Over 1.5 Goals","22:00 Cucuta Deportivo v Atletico Bucaramanga\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED"
"3045","'420063092648","2026-02-28T13:12:51","2026-02-28T13:00:00","7.79","A2.4 (RM W£1k set) BSG FTdraws 10m No Hedge W£100 TS","football","Match Odds","1.254575352","The Draw","13:00 Sisaket United v Chainat Hornbill\Match Odds\The Draw","3.05","3.8","0","SETTLED"
"3702","'420223876127","2026-03-01T10:06:52","2026-03-01T08:30:00","0.13","GK05.10 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254391192","Over 1.5 Goals","08:30 Jeju Utd v Gwangju FC\Over/Under 1.5 Goals\Over 1.5 Goals","13.5","0.13","0","SETTLED"
