ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"1148","'417792843674","2026-02-08T14:12:44","2026-02-08T14:30:00","-1.08","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.252827551","The Draw","14:30 SCR Altach v FC Blau Weiss Linz\Match Odds\The Draw","3.2","1.08","0","SETTLED",""
"674","'421651695633","2026-03-13T06:09:49","2026-03-13T06:00:00","2","A2.3 BSG draws 10m £1 TS","football","Match Odds","1.255179757","The Draw","06:00 Gangneung City v Pocheon FC\Match Odds\The Draw","3","1","0","SETTLED",""
"1102","'403811780153","2025-10-01T18:54:02","2025-10-01T19:00:00","-1.34","RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","1m Hcap","1.248416585","Cogitate","19:00 Kempton 1st Oct\1m Hcap\Cogitate","5","1.34","0","SETTLED",""
"3976","'417045874260","2026-02-01T22:11:54","2026-02-01T22:00:00","0.78","A2.4 Tracker BSG FTX 10m W£33 TS","football","Match Odds","1.253391772","The Draw","22:00 Estudiantes de Merida v Caracas\Match Odds\The Draw","2.94","0.4","0","SETTLED",""
"3994","'416998240872","2026-02-01T16:28:58","2026-02-01T16:29:00","7.51","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A8 450m","1.253426805","1. Pearls Oscar","16:29 Oxford 1st Feb\A8 450m\1. Pearls Oscar","8.51","1","0","SETTLED",""
"2662","'421061976064","2026-03-07T23:09:48","2026-03-07T23:00:00","-0.4","A2.4 W£33 BSG FTX 10m No Hge TS","football","Match Odds","1.254732610","The Draw","23:00 Caracas v Deportivo Tachira\Match Odds\The Draw","2.94","0.4","0","SETTLED",""
"648","'419266735652","2026-02-21T15:48:19","2026-02-21T15:00:00","-1","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254091562","Over 1.5 Goals","15:00 FK Jablonec v MFK Karvina\Over/Under 1.5 Goals\Over 1.5 Goals","1.99","1","0","SETTLED",""
"616","'416889349053","2026-01-31T20:13:27","2026-01-31T19:30:00","-1","GK23.02 £1 Back O1.5g 0-55m IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 1.5 Goals","1.252869411","Over 1.5 Goals","19:30 Univ de Concepcion v Coquimbo Unido\Over/Under 1.5 Goals\Over 1.5 Goals","2.14","1","0","SETTLED",""
"322","'418713902202","2026-02-15T23:55:46","2026-02-15T23:30:00","-1","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253585006","Over 1.5 Goals","23:30 Boca Juniors v CA Platense\Over/Under 1.5 Goals\Over 1.5 Goals","2.14","1","0","SETTLED",""
"1988","'398234027053","2025-08-16T00:54:01","2025-08-16T01:00:00","-1.3","RT01.01 Back HT Draw ""htdraw"" 1 of 6","football","Half Time","1.246120027","The Draw","01:00 Racing Club v Tigre\Half Time\The Draw","2.06","1.3","0","SETTLED",""
"1651","'420330994584","2026-03-01T22:10:35","2026-03-01T22:00:00","0.79","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254466199","The Draw","22:00 Fluminense v Vasco da Gama\Match Odds\The Draw","3.2","0.36","0","SETTLED",""
"1992","'416907368886","2026-01-31T22:26:49","2026-01-31T22:00:00","1.83","GK05.06.01 7d O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.252845525","Over 1.5 Goals","22:00 Cobresal v Huachipato\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","2.5","0","SETTLED",""
"1073","'419518215908","2026-02-23T03:17:05","2026-02-23T02:30:00","-0.34","GK16.01 £1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254238331","Over 1.5 Goals","02:30 America de Cali S.A v Jaguares de Cordoba\Over/Under 1.5 Goals\Over 1.5 Goals","1.35","0.98","0","SETTLED",""
"203","'418061244955","2026-02-10T21:11:17","2026-02-10T20:45:00","0.83","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253682733","Over 1.5 Goals","20:45 Crawley Town v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.83","1","0","SETTLED",""
"1905","'421127871615","2026-03-08T12:50:06","2026-03-08T12:00:00","0","A8.2 BSG draws InPlay opp. 2-0 W£100 TS","football","Match Odds","1.254671242","The Draw","12:00 Znicz Pruszkow v Odra Opole\Match Odds\The Draw","0","0","0.18","LAPSED",""
"3995","'416822711583","2026-01-31T15:12:06","2026-01-31T15:15:00","1.28","HP44 Lay Low Risk V2 OH WNLC £100 ELS5/1k","horse-racing","1m2f Class Stks","1.253344283","Myna","15:15 Lingfield 31st Jan\1m2f Class Stks\Myna","4.2","1.28","0","SETTLED",""
"275","'419873099647","2026-02-26T22:40:14","2026-02-26T22:30:00","-1.2","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.254306062","The Draw","22:30 Rubio Nu v Sportivo San Lorenzo\Match Odds\The Draw","2.94","1.2","0","SETTLED",""
"131","'419230264748","2026-02-21T12:50:25","2026-02-21T11:30:49","1.66","GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.254044865","Over 0.5 Goals","11:30 Eyupspor v Genclerbirligi\Over/Under 0.5 Goals\Over 0.5 Goals","1.56","2.97","0","SETTLED",""
"741","'421839418174","2026-03-14T14:18:21","2026-03-14T14:30:00","-4.9","A7.3 BSG HT draws Pre-M W£250k TS","football","Half Time","1.255111262","The Draw","14:30 US Latina Calcio v Siracusa\Half Time\The Draw","2.02","4.9","0","SETTLED",""
"803","'418678081675","2026-02-15T18:11:19","2026-02-15T17:30:00","1.6","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253502608","Over 1.5 Goals","17:30 RB Leipzig v Wolfsburg\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","3.14","0","SETTLED",""
"1385","'418070012249","2026-02-10T21:57:30","2026-02-10T20:45:00","-1.2","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.253694729","Over 1.5 Goals","20:45 Mansfield v Peterborough\Over/Under 1.5 Goals\Over 1.5 Goals","1.34","3.54","0","SETTLED",""
"1409","'417145765015","2026-02-03T00:56:16","2026-02-03T00:30:00","0.6","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253308927","Over 1.5 Goals","00:30 OHiggins v Deportes Concepcion\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED",""
"1812","'417195024951","2026-02-03T16:33:27","2026-02-03T16:59:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","D2 253m","1.253538722","1. Ballymac Tensel","16:59 Oxford 3rd Feb\D2 253m\1. Ballymac Tensel","0","0","1","CANCELLED",""
"3187","'416950201053","2026-02-01T11:39:45","2026-02-01T12:04:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","B1 450m","1.253420966","4. Clona Chief","12:04 Doncaster 1st Feb\B1 450m\4. Clona Chief","0","0","1","CANCELLED",""
"640","'420308012707","2026-03-01T19:14:15","2026-03-01T19:00:00","2.42","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.254404189","The Draw","19:00 Penafiel v Benfica B\Match Odds\The Draw","3.3","1.05","0","SETTLED",""
"32","'417481856492","2026-02-06T13:15:11","2026-02-06T14:15:00","0","01.48 £1 MDDE Contend UD","football","Match Odds","1.251955876","Montana","14:15 Montana v CSKA 1948 Sofia\Match Odds\Montana","0","0","2","CANCELLED",""
"1651","'420343997787","2026-03-01T23:54:41","2026-03-01T22:00:00","-0.23","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.254466199","The Draw","22:00 Fluminense v Vasco da Gama\Match Odds\The Draw","1.25","0.92","0","SETTLED",""
"2301","'416801879520","2026-01-31T13:27:19","2026-01-31T13:30:00","0.17","BML 02.02 £1 Level Lay to Liability","football","Match Odds","1.253102902","Sheff Wed","13:30 Sheff Wed v Wrexham\Match Odds\Sheff Wed","6.8","0.17","0","SETTLED",""
"378","'416866470221","2026-01-31T17:57:25","2026-01-31T17:30:00","0.65","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253089465","Over 1.5 Goals","17:30 Widzew Lodz v Jagiellonia Bialystock\Over/Under 1.5 Goals\Over 1.5 Goals","1.65","1","0","SETTLED",""
"3996","'417219115780","2026-02-03T20:27:14","2026-02-03T20:30:00","-3.31","BML 02.05 W£100 Main Lay bot 5m","football","Match Odds","1.253309375","Piast Gliwice","20:30 Piast Gliwice v Lech Poznan\Match Odds\Piast Gliwice","3.15","1.54","0","SETTLED",""
"2202","'419232856595","2026-02-21T13:13:01","2026-02-21T13:45:00","-0.62","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.254106448","The Draw","13:45 Racing Club (Uru) v Danubio\Half Time\The Draw","2.1","0.62","0","SETTLED",""
"1185","'417004403946","2026-02-01T16:58:38","2026-02-01T17:30:00","2.39","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.253209655","The Draw","17:30 SCR Altach v Sturm Graz\Match Odds\The Draw","3.15","1.11","0","SETTLED",""
"415","'419306017685","2026-02-21T18:14:43","2026-02-21T17:45:29","-1","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254161116","Over 1.5 Goals","17:45 Gornik Zabrze v Pogon Szczecin\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED",""
"331","'418709182405","2026-02-15T22:46:31","2026-02-15T22:20:00","0.74","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253981281","Over 1.5 Goals","22:20 Tolima v Once Caldas\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED",""
"91","'418645977687","2026-02-15T15:18:59","2026-02-15T15:00:00","-1","GK15.02.09 £1 RM 7d O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.253852843","Over 1.5 Goals","15:00 Goztepe v Kayserispor\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1","0","SETTLED",""
"3115","'417973362204","2026-02-09T23:01:24","2026-02-10T00:00:00","0","A10 £1 BetaminicSys","football","Match Odds","1.253558928","The Draw","00:00 Union La Calera v Cobresal\Match Odds\The Draw","0","0","0","CANCELLED",""
"208","'417742298953","2026-02-08T02:56:32","2026-02-08T02:30:00","0.56","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253557152","Over 1.5 Goals","02:30 Junior FC Barranquilla v Boyaca Chico\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"168","'419247202285","2026-02-21T14:29:33","2026-02-21T14:02:45","0.66","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253814695","Over 1.5 Goals","14:02 Real Sociedad v Oviedo\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED",""
"1724","'418645360343","2026-02-15T15:16:17","2026-02-15T15:00:00","-1","GK15.02.09 £1 RM 7d O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.253489784","Over 1.5 Goals","15:00 US Cremonese v Genoa\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED",""
"1501","'408126397529","2025-11-06T13:36:13","2025-11-06T13:40:00","-0.72","RT03.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","2m Mdn Hrd","1.250117343","Wilstar","13:40 Newbury 6th Nov\2m Mdn Hrd\Wilstar","2.9","0.72","0","SETTLED",""
"2377","'418705984348","2026-02-15T22:14:16","2026-02-15T22:00:00","0.8","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.253892534","The Draw","22:00 Deportivo Mictlan v Antigua GFC\Match Odds\The Draw","3.15","0.37","0","SETTLED",""
"3707","'421146996670","2026-03-08T14:40:02","2026-03-08T15:00:00","-0.58","A2.1 BSG draws Pre-Match W£50 TS","football","Match Odds","1.254668408","The Draw","15:00 Leixoes v Leiria\Match Odds\The Draw","3.05","0.58","0","SETTLED",""
"1330","'417245651012","2026-02-04T01:25:29","2026-02-04T01:15:00","0.77","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253256567","The Draw","01:15 Instituto v Lanus\Match Odds\The Draw","2.92","0.4","0","SETTLED",""
"437","'420030450302","2026-02-28T06:23:48","2026-02-28T06:00:00","0","A8.3 W£50 BSG FTX 2-0 IP opp. +4t TS","football","Match Odds","1.254437631","The Draw","06:00 Urawa v Kashima\Match Odds\The Draw","0","0","0.11","LAPSED",""
"975","'417722470087","2026-02-07T22:35:24","2026-02-07T22:10:00","-1","GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253555724","Over 1.5 Goals","22:10 Tolima v Llaneros FC\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED",""
"946","'418718284899","2026-02-16T00:56:20","2026-02-16T00:30:00","-1","GK05.06.01 £1 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253982820","Over 1.5 Goals","00:30 Deportivo Cali v Atletico Nacional Medellin\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","SETTLED",""
"582","'420426309626","2026-03-03T01:10:12","2026-03-03T01:00:00","1.19","A2.3 BSG draws 10m W£50 TS","football","Match Odds","1.254518725","The Draw","01:00 Tigres FC Zipaquira v Real Cartagena\Match Odds\The Draw","3.2","0.54","0","SETTLED",""
"21","'419176220379","2026-02-21T00:24:34","2026-02-20T23:58:42","-1","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253900163","Over 1.5 Goals","23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","2.26","1","0","SETTLED",""
"127","'417645713256","2026-02-07T15:59:10","2026-02-07T15:30:00","0.66","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253216843","Over 1.5 Goals","15:30 FC Heidenheim v Hamburger SV\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED",""
"1847","'418368126175","2026-02-13T19:46:17","2026-02-13T18:30:00","-1","GK24.04 Back £1 O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.253801227","Over 0.5 Goals","18:30 Fortuna Dusseldorf v Preussen Munster\Over/Under 0.5 Goals\Over 0.5 Goals","1.58","1","0","SETTLED",""
"1453","'417967306945","2026-02-09T21:43:35","2026-02-09T20:30:00","3.32","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253526949","Over 1.5 Goals","20:30 Racing Santander v Mirandes\Over/Under 1.5 Goals\Over 1.5 Goals","1.38","3.32","0","SETTLED",""
"3359","'407936189319","2025-11-04T17:56:36","2025-11-04T18:00:00","-0.26","RT03.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6","horse-racing","1m Hcap","1.250015514","Political Power","18:00 Wolverhampton 4th Nov\1m Hcap\Political Power","4.7","0.26","0","SETTLED",""
"868","'419259635955","2026-02-21T15:20:38","2026-02-21T14:00:06","-1","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.254044544","Over 0.5 Goals","14:00 Reims v Amiens\Over/Under 0.5 Goals\Over 0.5 Goals","1.52","1","0","SETTLED",""
"597","'421932522616","2026-03-14T21:14:00","2026-03-14T21:00:00","-0.56","A2.3 BSG draws 10m W£100 TS","football","Match Odds","1.254984690","The Draw","21:00 Boston River v Racing Club (Uru)\Match Odds\The Draw","2.92","0.56","0.65","LAPSED",""
"416","'418053340424","2026-02-10T20:34:53","2026-02-10T20:00:00","-0.26","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253633142","Over 1.5 Goals","20:00 Pescara v Catanzaro\Over/Under 1.5 Goals\Over 1.5 Goals","1.18","1.42","0","SETTLED",""
"3997","'417277292293","2026-02-04T12:36:59","2026-02-04T13:04:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","D4 270m","1.253575161","2. Unknown Alpha","13:04 Towcester 4th Feb\D4 270m\2. Unknown Alpha","0","0","1","CANCELLED",""
"3635","'420006958305","2026-02-27T23:58:02","2026-02-28T00:30:00","-0.62","A7.3 W£33 BSG HTX TS","football","Half Time","1.254368123","The Draw","00:30 Union La Calera v Audax Italiano\Half Time\The Draw","2.12","0.62","0","SETTLED",""
"1192","'417638593496","2026-02-07T15:30:42","2026-02-07T15:00:00","-1","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253488497","Over 1.5 Goals","15:00 FK Jablonec v Slovacko\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED",""
"102","'416842402277","2026-01-31T16:26:29","2026-01-31T16:00:00","-1","GK06.01 £1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.253102376","Over 1.5 Goals","16:00 Blackburn v Hull\Over/Under 1.5 Goals\Over 1.5 Goals","1.9","1","0","SETTLED",""
"523","'417848054531","2026-02-08T18:56:43","2026-02-08T18:30:00","1.98","GK05.06.01 7d O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.253505745","Over 1.5 Goals","18:30 Sporting Gijon v Huesca\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","2.11","0","SETTLED",""
"2268","'397634569777","2025-08-10T10:54:33","2025-08-10T11:00:00","-1.3","RT01.02 Back HT Draw ""htdraw"" 2 of 6","football","Half Time","1.245828867","The Draw","11:00 G-Osaka v Okayama\Half Time\The Draw","2.22","1.3","0","SETTLED",""
"3291","'417933064395","2026-02-09T16:15:46","2026-02-09T15:00:00","1.6","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253527227","Over 0.5 Goals","15:00 Kayserispor v Kocaelispor\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","3.14","0","SETTLED",""
"1210","'403576920408","2025-09-29T15:56:02","2025-09-29T16:00:00","0.9","RT02.05 Back Under 2.5 Goals FT ""Unders"" 5 of 6","football","Over/Under 2.5 Goals","1.247783103","Under 2.5 Goals","16:00 Atromitos v Athlitiki Enosi Larissa\Over/Under 2.5 Goals\Under 2.5 Goals","1.69","1.3","0","SETTLED",""
"374","'420612678686","2026-03-04T20:10:31","2026-03-04T20:00:00","-0.39","A2.4 W£33 BSG FTX 10m No Hge TS","football","Match Odds","1.254701853","The Draw","20:00 Rijeka v Hajduk Split\Match Odds\The Draw","3","0.39","0","SETTLED",""
"276","'407933415997","2025-11-04T17:26:08","2025-11-04T17:30:00","0.61","RT03.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","1m4f Hcap","1.250015520","Solarize","17:30 Wolverhampton 4th Nov\1m4f Hcap\Solarize","3.9","0.21","0","SETTLED",""
"3200","'416798251593","2026-01-31T13:02:56","2026-01-31T14:00:00","0","A22 £1 DBx10","football","Match Odds","1.253202973","Corum Belediyespor","14:00 Corum Belediyespor v Keciorengucu\Match Odds\Corum Belediyespor","0","0","2","CANCELLED",""
"1954","'417332863436","2026-02-04T21:13:00","2026-02-04T20:45:00","0.52","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253384416","Over 1.5 Goals","20:45 Hibernian v Dundee Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED",""
"3998","'417085174113","2026-02-02T12:03:58","2026-02-02T12:04:00","-1","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253492531","3. Brandywell King","12:04 Harlow 2nd Feb\To Be Placed\3. Brandywell King","2.1","1","0","SETTLED",""
"3999","'416904469189","2026-01-31T22:01:24","2026-01-31T22:26:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","A10 500m","1.253386538","6. Swift Chuck","22:26 Hove 31st Jan\A10 500m\6. Swift Chuck","0","0","1","CANCELLED",""
"2081","'420525178430","2026-03-03T22:33:53","2026-03-03T21:00:00","-0.37","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253955250","The Draw","21:00 Como v Inter\Match Odds\The Draw","1.46","0.8","0","SETTLED",""
"1357","'418784976696","2026-02-16T20:43:35","2026-02-16T20:30:00","-1.15","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.253935896","The Draw","20:30 Cittadella v Renate\Match Odds\The Draw","3.05","1.15","0","SETTLED",""
"4000","'419381855665","2026-02-22T05:28:05","2026-02-22T06:00:00","0","A2.2 BSG draws Pre-Match opp W£100 TS","football","Match Odds","1.254264232","The Draw","06:00 Yokohama FC v Tochigi Uva FC\Match Odds\The Draw","0","0","0.94","LAPSED",""
"1735","'418583052498","2026-02-15T02:26:51","2026-02-15T02:00:00","-1","GK05.06.01 £1 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253584790","Over 1.5 Goals","02:00 Independiente Rivadavia v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","1.97","1","0","SETTLED",""
"4001","'416973064117","2026-02-01T14:28:30","2026-02-01T15:00:00","0.69","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.253213453","The Draw","15:00 Feirense v Maritimo\Half Time\The Draw","2.12","0.62","0","SETTLED",""
"1419","'418764819588","2026-02-16T17:22:17","2026-02-16T17:00:00","0.78","GK05.10.03 £1 Sun-Mon O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253499870","Over 1.5 Goals","17:00 Atromitos v Panserraikos\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","1","0","SETTLED",""
"45","'417001359465","2026-02-01T16:43:11","2026-02-01T16:15:00","-1","GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253206496","Over 1.5 Goals","16:15 Eibar v Sporting Gijon\Over/Under 1.5 Goals\Over 1.5 Goals","1.99","1","0","SETTLED",""
"380","'417209552924","2026-02-03T19:00:38","2026-02-03T20:00:00","0","01.40 £1 MDDE OVER 2.","football","Over/Under 2.5 Goals","1.253448494","Over 2.5 Goals","20:00 Port Vale v AFC Wimbledon\Over/Under 2.5 Goals\Over 2.5 Goals","0","0","2","CANCELLED",""
"4002","'416791249791","2026-01-31T12:00:59","2026-01-31T12:01:00","2.27","PE01.04 ""3"" £1 Back PLACE (W&P) 2s 1.01-1000 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253397635","2. Yama Hook","12:01 Monmore 31st Jan\To Be Placed\2. Yama Hook","3.27","1","0","SETTLED",""
